Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2034-10-10,0.290000061020101,0.4557407102032607,0.2827391285222324,0.38601764840326774
2034-10-11,0.2883090853328359,0.4539721132529204,0.28102414337022563,0.38425990873682747
2034-10-12,0.2865927518927502,0.45216744456370905,0.27927874718626233,0.38246055182992955
2034-10-13,0.28484931449619444,0.45032431683309415,0.2775021525722533,0.3806190925195695
2034-10-14,0.2830770269395192,0.4484403427585435,0.27569357213010953,0.37873504564274296
2034-10-15,0.28127414301907516,0.44651313503752466,0.27385221846174174,0.37680792603644564
2034-10-16,0.2794389165312128,0.4445403063675053,0.2719773041690609,0.374837248537673
2034-10-17,0.27756960127228275,0.442519469445953,0.27006804185397787,0.37282252798342075
2034-10-18,0.27566445103863557,0.4404482369703353,0.26812364411840356,0.3707632792106845
2034-10-19,0.27372171962662184,0.43832422163812,0.26614332356424875,0.3686590170564598
2034-10-20,0.27173966083259227,0.43614503614677474,0.2641262927934245,0.36650925635774234
2034-10-21,0.2697165284528973,0.433908293193767,0.2620717644078415,0.3643135119515278
2034-10-22,0.26765057628388755,0.4316116054765646,0.25997895100941076,0.3620712986748116
2034-10-23,0.2655400581219137,0.4292525856926351,0.2578470652000431,0.3597821313645895
2034-10-24,0.26338322776332623,0.42682884653944597,0.2556753195816494,0.3574455248578571
2034-10-25,0.26117833900447573,0.42433800071446515,0.25346292675614057,0.3550609939916099
2034-10-26,0.2589236456417129,0.42177766091516,0.25120909932542745,0.35262805360284366
2034-10-27,0.2566174014713882,0.4191454398389983,0.24891304989142093,0.35014621852855393
2034-10-28,0.25425786922429927,0.4164389621325681,0.24657399698612545,0.34761500867856426
2034-10-29,0.2518445687358636,0.41365753372104386,0.24419199352424012,0.34503465772544234
2034-10-30,0.24937956225008645,0.4108038608011844,0.24176877990271115,0.34240684287835715
2034-10-31,0.24686521871378847,0.40788105976064876,0.23930630008747772,0.33973341548714975
2034-11-01,0.24430390707379007,0.4048922469870957,0.2368064980444789,0.33701622690166083
2034-11-02,0.2416979962769117,0.40184053886818394,0.23427131773965376,0.3342571284717312
2034-11-03,0.23904985526997385,0.3987290517915725,0.23170270313894137,0.33145797154720175
2034-11-04,0.23636185299979695,0.39556090214492,0.22910259820828074,0.3286206074779132
2034-11-05,0.23363635841320157,0.3923392063158856,0.22647294691361108,0.3257468876137065
2034-11-06,0.2308757404570081,0.38906708069212786,0.22381569322087133,0.32283866330442246
2034-11-07,0.228082368078037,0.3857476416613057,0.22113278109600065,0.3198977858999017
2034-11-08,0.2252586102231088,0.382384005611078,0.2184261545049381,0.3169261067499853
2034-11-09,0.22240683583904397,0.37897928892910354,0.21569775741362274,0.3139254772045139
2034-11-10,0.21952941387266284,0.3755366080030411,0.21294953378799358,0.3108977486133283
2034-11-11,0.21662871327078614,0.37205907922054976,0.2101834275939899,0.3078447723262696
2034-11-12,0.21370710298023418,0.36854981896928823,0.2074013827975506,0.30476839969317837
2034-11-13,0.2107669519478275,0.3650119436369153,0.2046053433646149,0.3016704820638955
2034-11-14,0.2078106291203865,0.3614485696110899,0.20179725326112172,0.2985528707882618
2034-11-15,0.20484050344473176,0.35786281327947084,0.19897905645301026,0.2954174172161182
2034-11-16,0.20185894386768363,0.3542577910297169,0.19615269690621953,0.29226597269730537
2034-11-17,0.19886831933606267,0.350636619249487,0.19332011858668866,0.2891003885816642
2034-11-18,0.19587099879668932,0.34700241432643997,0.19048326546035665,0.2859225162190355
2034-11-19,0.19286930198362134,0.34335818784029026,0.1876440025594983,0.28273413869878694
2034-11-20,0.18986521118990707,0.33970623272590095,0.18480365368574136,0.27953657106334645
2034-11-21,0.18686056716809804,0.3360485404807091,0.18196331562013085,0.2763309320316529
2034-11-22,0.18385721018650922,0.3323871015708781,0.179124084367032,0.27311833965098564
2034-11-23,0.18085698051345606,0.3287239064625718,0.17628705593081043,0.2698999119686247
2034-11-24,0.17786171841725354,0.3250609456219538,0.17345332631583138,0.2666767670318495
2034-11-25,0.17487326416621682,0.32140020951518755,0.1706239915264602,0.2634500228879397
2034-11-26,0.1718934580286611,0.31774368860843666,0.1678001475670623,0.2602207975841749
2034-11-27,0.16892414027290148,0.31409337336786475,0.16498289044200298,0.25699020916783477
2034-11-28,0.1659671511672531,0.3104512542596353,0.16217331615564762,0.25375937568619883
2034-11-29,0.1630243309800312,0.3068193217499121,0.1593725207123616,0.25052941518654687
2034-11-30,0.16009751997955082,0.30319956630485856,0.1565816001165103,0.24730144571615836
2034-12-01,0.15718855843412716,0.2995939783906383,0.15380165037245905,0.24407658532231302
2034-12-02,0.15429928661207537,0.29600454847341495,0.1510337674845732,0.24085595205229046
2034-12-03,0.1514315447817105,0.2924332670193519,0.14827904745721804,0.23764066395337016
2034-12-04,0.14858717321134793,0.28888212449461315,0.14553858629475916,0.23443183907283202
2034-12-05,0.14576801216930266,0.28535311136536196,0.1428134800015618,0.23123059545795552
2034-12-06,0.14297590192388987,0.281848218097762,0.1401048245819913,0.2280380511560203
2034-12-07,0.14021268274342472,0.27836943515797685,0.13741371604041303,0.22485532421430598
2034-12-08,0.13748019489622232,0.27491875301217017,0.1347412503811924,0.2216835326800922
2034-12-09,0.13478027865059786,0.2714981621265054,0.1320885236086947,0.21852379460065857
2034-12-10,0.13211473670541346,0.26810961412189316,0.1294566096425901,0.21537720949616143
2034-12-11,0.12948400786790143,0.26475365041198035,0.12684578065728588,0.21224420429276586
2034-12-12,0.12688681315598882,0.26142903628766134,0.12425529904796045,0.20912435880038516
2034-12-13,0.12432176405566955,0.2581344237883638,0.12168436282292575,0.20601719881399608
2034-12-14,0.12178747205293755,0.25486846495351534,0.11913216999049345,0.20292225012857515
2034-12-15,0.11928254863378702,0.25162981182254385,0.1165979185589757,0.19983903853909935
2034-12-16,0.11680560528421184,0.24841711643487688,0.11408080653668418,0.19676708984054522
2034-12-17,0.11435525349020598,0.2452290308299421,0.1115800319319308,0.19370592982788948
2034-12-18,0.11193010473776346,0.24206420704716722,0.10909479275302744,0.19065508429610883
2034-12-19,0.10952877051287824,0.2389212971259799,0.10662428700828593,0.18761407904017996
2034-12-20,0.10714986230154433,0.2357989531058078,0.10416771270601813,0.18458243985507955
2034-12-21,0.10479199158975572,0.23269582702607863,0.10172426785453591,0.1815596925357843
2034-12-22,0.10245376986350639,0.22961057092622006,0.09929315046215115,0.17854536287727094
2034-12-23,0.10013380860879031,0.22654183684565973,0.09687355853717569,0.17553897667451612
2034-12-24,0.09783071931160153,0.22348827682382538,0.09446469008792138,0.17254005972249659
2034-12-25,0.09554311345793398,0.22044854290014462,0.09206574312270012,0.169548137816189
2034-12-26,0.09326960253378161,0.21742128711404507,0.08967591564982366,0.16656273675056996
2034-12-27,0.09100879802513853,0.2144051615049546,0.08729440567760405,0.16358338232061637
2034-12-28,0.08875931141799867,0.21139881811230077,0.08492041121435304,0.16060960032130484
2034-12-29,0.08651975419835603,0.20840090897551128,0.08255313026838251,0.15764091654761206
2034-12-30,0.08428873785220461,0.20541008613401385,0.08019176084800436,0.15467685679451473
2034-12-31,0.08206487386553837,0.20242500162723606,0.07783550096153039,0.15171694685698955
2035-01-01,0.0787927821567017,0.1945738234048135,0.07109249969270898,0.14039801649617337
2035-01-02,0.07724440783733084,0.19194861938200972,0.06978079566711258,0.13851728081270265
2035-01-03,0.0757044148809723,0.18933601446714227,0.06847688856773435,0.13664619838670017
2035-01-04,0.07417430111611283,0.18673829313152135,0.06718205242685915,0.13478652337686403
2035-01-05,0.07265556437123921,0.184157739846457,0.06589756127677186,0.1329400099418923
2035-01-06,0.07114970247483818,0.18159663908325935,0.06462468914975733,0.1311084122404832
2035-01-07,0.0696582132553965,0.17905727531323848,0.0633647100781004,0.12929348443133476
2035-01-08,0.06818259454140096,0.17654193300770454,0.06211889809408595,0.12749698067314513
2035-01-09,0.06672434416133832,0.1740528966379676,0.06088852722999885,0.1257206551246124
2035-01-10,0.0652849599436953,0.17159245067533777,0.05967487151812392,0.12396626194443465
2035-01-11,0.06386593971695873,0.16916287959112514,0.05847920499074606,0.12223555529131004
2035-01-12,0.06246878130961529,0.16676646785663982,0.05730280168015009,0.12053028932393667
2035-01-13,0.06109498255015179,0.16440549994319192,0.0561469356186209,0.11885221820101266
2035-01-14,0.059746041267055044,0.1620822603220916,0.055012880838443357,0.11720309608123614
2035-01-15,0.05842345528881171,0.15979903346464885,0.0539019113719023,0.11558467712330521
2035-01-16,0.05712872244390861,0.15755810384217384,0.05281530125128259,0.11399871548591793
2035-01-17,0.05586334056083252,0.1553617559259767,0.051754324508869104,0.11244696532777251
2035-01-18,0.054628807468070154,0.15321227418736746,0.05072025517694666,0.11093118080756698
2035-01-19,0.053426620994108304,0.1511119430976563,0.049714367287800154,0.10945311608399948
2035-01-20,0.05225827896743376,0.1490630471281533,0.04873793487371447,0.10801452531576816
2035-01-21,0.051125279216533204,0.1470678707501685,0.04779223196697438,0.10661716266157104
2035-01-22,0.05002911956989346,0.14512869843501205,0.046878532599864825,0.1052627822801063
2035-01-23,0.04897123962188549,0.1432477240448956,0.045998053884083914,0.10395305856609471
2035-01-24,0.04795216568124197,0.14142572041953883,0.04515112024576799,0.10268841497579984
2035-01-25,0.04697169892548558,0.139662332134167,0.04433734733590737,0.10146828174443911
2035-01-26,0.046029620557837256,0.13795717268508453,0.043556331281731184,0.1002920617481857
2035-01-27,0.04512571178151789,0.13630985556859582,0.04280766821046847,0.09915915786321275
2035-01-28,0.04425975379974849,0.13471999428100528,0.04209095424934836,0.09806897296569342
2035-01-29,0.043431527815749923,0.13318720231861733,0.0414057855255999,0.0970209099318009
2035-01-30,0.04264081503274314,0.1317110931777364,0.04075175816645217,0.09601437163770837
2035-01-31,0.0418873966539491,0.1302912803546669,0.04012846829913427,0.09504876095958895
2035-02-01,0.04117105388258868,0.1289273773457132,0.03953551205087527,0.09412348077361579
2035-02-02,0.04049156792188284,0.1276189976471798,0.03897248554890427,0.09323793395596211
2035-02-03,0.039848719975052585,0.12636575475537104,0.038438984920450364,0.09239152338280107
2035-02-04,0.03924229124531875,0.12516726216659135,0.037934606292742604,0.09158365193030577
2035-02-05,0.03867206293590231,0.12402313337714524,0.03745894579301008,0.09081372247464944
2035-02-06,0.03813781625002417,0.12293298188333701,0.037011599548481905,0.0900811378920052
2035-02-07,0.03763933239090532,0.12189642118147112,0.03659216368638714,0.08938530105854628
2035-02-08,0.03717639256176661,0.12091306476785199,0.03620023433395485,0.08872561485044578
2035-02-09,0.036748777965829066,0.11998252613878402,0.03583540761841414,0.08810148214387686
2035-02-10,0.036356269806313554,0.11910441879057165,0.03549727966699409,0.08751230581501271
2035-02-11,0.035998649286441045,0.11827835621951927,0.0351854466069238,0.08695748874002651
2035-02-12,0.03567569760943247,0.11750395192193133,0.03489950456543234,0.08643643379509139
2035-02-13,0.035387195834568744,0.11678081974863402,0.03463905003465852,0.0859485445418631
2035-02-14,0.03513288294800153,0.11610867717586035,0.034403786168498734,0.08549342490601025
2035-02-15,0.03491239763102627,0.1154874887290106,0.03419367040885887,0.08507115649299155
2035-02-16,0.03472536393636928,0.11491725496340363,0.03400869728328383,0.08468189057360415
2035-02-17,0.03457140591675684,0.11439797643435806,0.03384886131931836,0.08432577841864522
2035-02-18,0.0344501476249153,0.11392965369719277,0.033714157044507365,0.08400297129891196
2035-02-19,0.03436121311357107,0.11351228730722648,0.03360457898639571,0.08371362048520153
2035-02-20,0.034304226435450474,0.11314587781977803,0.03352012167252824,0.08345787724831116
2035-02-21,0.03427881164327978,0.11283042579016606,0.03346077963044976,0.08323589285903793
2035-02-22,0.034284592789785406,0.11256593177370935,0.03342654738770516,0.08304781858817911
2035-02-23,0.03432119392769367,0.11235239632572672,0.03341741947183928,0.08289380570653179
2035-02-24,0.03438823910973088,0.11218982000153693,0.03343339041039696,0.08277400548489322
2035-02-25,0.034485352388623464,0.11207820335645877,0.0334744547309231,0.08268856919406062
2035-02-26,0.034612157817097616,0.11201754694581084,0.03354060696096245,0.08263764810483099
2035-02-27,0.03476827944787986,0.11200785132491212,0.033631841628059975,0.08262139348800171
2035-02-28,0.034953341333696375,0.11204911704908119,0.033748153259760424,0.08263995661436979
2035-03-01,0.035166967527273635,0.11214134467363698,0.033889536383608754,0.08269348875473254
2035-03-02,0.03540878208133785,0.1122845347538981,0.034055985527149696,0.08278214117988705
2035-03-03,0.03567840904861544,0.11247868784518333,0.03424749521792814,0.08290606516063051
2035-03-04,0.03597547248183275,0.11272380450281158,0.03446405998348899,0.08306541196776013
2035-03-05,0.03629959643371611,0.1130198852821015,0.034705674351377044,0.08326033287207307
2035-03-06,0.0366504049569918,0.11336693073837179,0.03497233284913717,0.08349097914436651
2035-03-07,0.03702763986965908,0.11376501612872972,0.03526414875330543,0.08375763786883283
2035-03-08,0.03743201920325724,0.11421483594968565,0.03558221970847762,0.08406172195285641
2035-03-09,0.037864743682216886,0.11471739088327781,0.03592813008417725,0.08440520097183452
2035-03-10,0.03832701746154521,0.1152736837876546,0.03630346770916082,0.08479004845749419
2035-03-11,0.03882004469624961,0.11588471752096452,0.036709820412185,0.08521823794156264
2035-03-12,0.03934502954133744,0.11655149494135594,0.03714877602200638,0.08569174295576709
2035-03-13,0.039903176151815975,0.11727501890697739,0.03762192236738157,0.08621253703183479
2035-03-14,0.040495688682692585,0.11805629227597728,0.03813084727706717,0.0867825937014928
2035-03-15,0.04112377128897465,0.11889631790650412,0.03867713857981983,0.08740388649646841
2035-03-16,0.04178862812566947,0.11979609865670632,0.03926238410439617,0.0880783889484889
2035-03-17,0.042491463347784295,0.1207566373847323,0.03988817167955265,0.08880807458928125
2035-03-18,0.0432334811103266,0.12177893694873054,0.04055608913404607,0.08959491695057278
2035-03-19,0.04401588556830363,0.12286400020684954,0.041267724296632946,0.09044088956409069
2035-03-20,0.044839880876722776,0.12401283001723776,0.042024664996069896,0.09134796596156217
2035-03-21,0.04570667119059135,0.12522642923804356,0.042828499061113565,0.09231811967471437
2035-03-22,0.04661746066491669,0.12650580072741546,0.04368081432052055,0.09335332423527457
2035-03-23,0.04757345345470612,0.12785194734350191,0.04458319860304742,0.09445555317496987
2035-03-24,0.04857585371496699,0.12926587194445138,0.045537239737450844,0.09562678002552752
2035-03-25,0.049625865600706615,0.13074857738841228,0.046544525552487365,0.09686897831867469
2035-03-26,0.05072469326693238,0.13230106653353307,0.04760664387691364,0.0981841215861386
2035-03-27,0.05187354086865158,0.13392434223796226,0.04872518253948632,0.09957418335964643
2035-03-28,0.05307361374642533,0.13561940042471998,0.049901722179793995,0.10104112213914188
2035-03-29,0.05432617927930787,0.1373868741105547,0.051137467237587164,0.10258610983082392
2035-03-30,0.05563259611204069,0.13922686243576704,0.052433068719818676,0.10420916117192838
2035-03-31,0.056994230194791634,0.14113942180614064,0.05378913333352242,0.10591019827328477
2035-04-01,0.05841244747772856,0.14312460862745902,0.055206267785732246,0.10768914324572226
2035-04-02,0.059888613911019295,0.14518247930550576,0.05668507878348203,0.10954591820007029
2035-04-03,0.06142409544483168,0.1473130902460644,0.05822617303380562,0.11148044524715814
2035-04-04,0.06302025802933361,0.14951649785491852,0.05983015724373689,0.11349264649781514
2035-04-05,0.06467846761469301,0.1517927585378517,0.06149763812030978,0.1155824440628707
2035-04-06,0.06640009015107753,0.1541419287006474,0.063229222370558,0.11774976005315399
2035-04-07,0.06818649158865518,0.15656406474908924,0.06502551670151553,0.11999451657949442
2035-04-08,0.0700390378775938,0.15905922308896078,0.06688712782021622,0.12231663575272139
2035-04-09,0.0719590949680612,0.1616274601260455,0.0688146624336939,0.12471603968366411
2035-04-10,0.07394802881022525,0.1642688322661271,0.07080872724898248,0.12719265048315198
2035-04-11,0.07600720535425383,0.16698339591498906,0.07286992897311582,0.1297463902620144
2035-04-12,0.07813799055031471,0.1697712074784149,0.07499887431312774,0.1323771811310805
2035-04-13,0.08034175034857581,0.1726323233621882,0.07719616997605214,0.13508494520117975
2035-04-14,0.08261985069920497,0.17556679997209249,0.07946242266892288,0.13786960458314146
2035-04-15,0.08497365755237005,0.1785746937139114,0.08179823909877382,0.14073108138779494
2035-04-16,0.08740453685823889,0.18165606099342846,0.08420422597263884,0.14366929772596954
2035-04-17,0.0899138545669794,0.1848109582164272,0.08668098999755183,0.14668417570849462
2035-04-18,0.09250297662875932,0.18803944178869117,0.08922913788054658,0.14977563744619943
2035-04-19,0.0951726431413016,0.19134101043897925,0.09184878188027881,0.15294298391163946
2035-04-20,0.09792060658200283,0.19471250072347623,0.09453767391625897,0.15618255096099606
2035-04-21,0.10074372893313038,0.19814995570674096,0.09729286238135006,0.159489790662887
2035-04-22,0.10363887202415567,0.2016494183171807,0.10011139554770014,0.16286015493428502
2035-04-23,0.10660289768454995,0.20520693148320254,0.10299032168745717,0.16628909569216282
2035-04-24,0.10963266774378465,0.20881853813321383,0.10592668907276923,0.1697720648534931
2035-04-25,0.11272504403133113,0.2124802811956217,0.10891754597578436,0.17330451433524866
2035-04-26,0.11587688837666076,0.21618820359883345,0.1119599406686506,0.17688189605440213
2035-04-27,0.1190850626092449,0.2199383482712563,0.115050921423516,0.1804996619279263
2035-04-28,0.12234642855855499,0.22372675814129747,0.11818753651252865,0.18415326387279396
2035-04-29,0.12565784805406224,0.22754947613736412,0.12136683420783645,0.18783815380597768
2035-04-30,0.12901618292523812,0.2314025451878635,0.12458586278158754,0.19154978364445022
2035-05-01,0.13241829500155397,0.23528200822120285,0.12784167050592993,0.19528360530518435
2035-05-02,0.13586104611248115,0.23918390816578938,0.13113130565301168,0.19903507070515278
2035-05-03,0.13934129808749107,0.24310428795003036,0.13445181649498084,0.20279963176132826
2035-05-04,0.1428559127560551,0.24703919050233303,0.13780025130398546,0.20657274039068352
2035-05-05,0.14640175194764452,0.2509846587511045,0.1411736583521735,0.2103498485101912
2035-05-06,0.1499756774917307,0.25493673562475205,0.14456908591169304,0.21412640803682406
2035-05-07,0.1535745512177851,0.2588914640516829,0.14798358225469213,0.21789787088755483
2035-05-08,0.15719523495527904,0.2628448869603043,0.15141419565331882,0.22165968897935623
2035-05-09,0.16083459053368393,0.2667930472790235,0.15485797437972118,0.22540731422920107
2035-05-10,0.16448940393397743,0.2707319344924497,0.15831194058688502,0.22913623577265854
2035-05-11,0.1681549358436998,0.27465646334434607,0.16177259117825304,0.23284269120157555
2035-05-12,0.1718250343372261,0.27856055323355955,0.16523593661026595,0.23652361127225194
2035-05-13,0.17549349421810995,0.2824380860236498,0.1686979689950421,0.24017595288079738
2035-05-14,0.17915411028990513,0.28628294357817624,0.1721546804446998,0.2437966729233217
2035-05-15,0.18280067735616543,0.2900890077606986,0.1756020630713575,0.2473827282959347
2035-05-16,0.1864269902204444,0.29385016043477635,0.17903610898713332,0.250931075894746
2035-05-17,0.1900268436862958,0.29756028346396907,0.18245281030414573,0.2544386726158654
2035-05-18,0.1935940325572734,0.3012132587118363,0.18584815913451302,0.25790247535540267
2035-05-19,0.19712235163693087,0.3048029680419376,0.18921814759035355,0.2613194410094676
2035-05-20,0.20060559572882192,0.3083232933178327,0.19255876778378564,0.2646865264741699
2035-05-21,0.2040375596365004,0.31176811640308105,0.19586601182692767,0.2680006886456194
2035-05-22,0.20741203816351977,0.31513131916124215,0.19913587183189788,0.27125888441992574
2035-05-23,0.21072282611343396,0.3184067834558757,0.20236433991081465,0.2744580706931987
2035-05-24,0.21396371828979657,0.32158839115054116,0.20554740817579628,0.2775952043615481
2035-05-25,0.21712850949616136,0.3246700241087982,0.20868106873896117,0.28066724232108364
2035-05-26,0.22021099453608206,0.3276455641942063,0.21176131371242757,0.2836711414679151
2035-05-27,0.22320496821311236,0.3305088932703251,0.21478413520831394,0.2866038586981523
2035-05-28,0.22610422533080599,0.3332538932007142,0.21774552533873848,0.28946235090790484
2035-05-29,0.22890256069271658,0.335874445848933,0.22064147621581953,0.2922435749932826
2035-05-30,0.23159376910239798,0.33836443307854125,0.2234679799516755,0.2949444878503953
2035-05-31,0.23417164836751014,0.34071774056961585,0.22622103004376515,0.29756204783336043
2035-06-01,0.2366325599249643,0.342931510922809,0.2288978022044676,0.3000944575236694
2035-06-02,0.23898010060180025,0.34501207882104024,0.2314988087386744,0.30254343111450827
2035-06-03,0.24121913458242167,0.34696738904052643,0.2340251463917864,0.3049112978960875
2035-06-04,0.2433545260512323,0.3488053863574847,0.23647791190920442,0.30720038715861775
2035-06-05,0.24539113919263583,0.3505340155481318,0.23885820203632926,0.30941302819230965
2035-06-06,0.24733383819103585,0.35216122138868483,0.2411671135185617,0.31155155028737375
2035-06-07,0.24918748723083617,0.3536949486553607,0.24340574310130264,0.3136182827340207
2035-06-08,0.2509569504964403,0.35514314212437625,0.24557518752995278,0.315615554822461
2035-06-09,0.252647092172252,0.35651374657194856,0.24767654354991292,0.31754569584290526
2035-06-10,0.254262776442675,0.3578147067742945,0.24971090790658393,0.3194110350855642
2035-06-11,0.25580886749211285,0.359053967507631,0.25167937734536655,0.32121390184064824
2035-06-12,0.25729022950496927,0.3602394735481751,0.2535830486116616,0.322956625398368
2035-06-13,0.25871172666564796,0.36137916967214356,0.25542301845086995,0.3246415350489342
2035-06-14,0.2600782231585526,0.3624810006557535,0.25720038360839237,0.32627096008255735
2035-06-15,0.2613945831680868,0.36355291127522177,0.25891624082962955,0.327847229789448
2035-06-16,0.2626656708786543,0.36460284630676537,0.26057168685998244,0.3293726734598168
2035-06-17,0.26389635047465876,0.3656387505266012,0.2621678184448518,0.33084962038387433
2035-06-18,0.2650914861405039,0.3666685687109462,0.26370573232963845,0.3322803998518312
2035-06-19,0.2662559420605932,0.3677002456360174,0.2651865252597431,0.33366734115389796
2035-06-20,0.26739458241933056,0.3687417260780316,0.2666112939805667,0.33501277358028525
2035-06-21,0.26851227140111955,0.36980095481320585,0.26798113523750994,0.3363190264212036
2035-06-22,0.2696137571341649,0.370885655342058,0.269297358964794,0.33758861578167954
2035-06-23,0.27070261395373757,0.3720013131816612,0.27056343128935667,0.33882594721265247
2035-06-24,0.2717817346335881,0.3731521143665689,0.2717840703289627,0.3400365233696638
2035-06-25,0.272854003552198,0.3743422289247012,0.2729640096230218,0.3412258604220576
2035-06-26,0.27392230508804893,0.3755758268839783,0.27410798271094394,0.3423994745391786
2035-06-27,0.27498952361962237,0.37685707827232023,0.27522072313213886,0.34356288189037115
2035-06-28,0.2760585435253998,0.37819015311764714,0.2763069644260163,0.34472159864497953
2035-06-29,0.2771322491838629,0.37957922144787926,0.2773714401319863,0.3458811409723484
2035-06-30,0.2782135249734933,0.3810284532909366,0.2784188837894585,0.34704702504182205
2035-07-01,0.2793052552727723,0.38254201867473925,0.2794540289378427,0.3482247670227449
2035-07-02,0.28041032446018155,0.38412408762720746,0.28048160911654885,0.3494198830844615
2035-07-03,0.2815316169142027,0.38577883017626124,0.2815063578649866,0.35063788939631607
2035-07-04,0.2826720170133172,0.38751041634982075,0.2825330087225659,0.3518843021276532
2035-07-05,0.2838344091360066,0.3893230161758061,0.28356629522869653,0.35316463744781723
2035-07-06,0.2850216776607525,0.39122079968213747,0.28461095092278826,0.3544844115261527
2035-07-07,0.2862367069660364,0.39320793689673494,0.28567170934425096,0.3558491405320039
2035-07-08,0.28748238143033994,0.3952885978475187,0.28675330403249444,0.3572643406347154
2035-07-09,0.2887615854321446,0.39746695256240877,0.2878604685269285,0.3587355280036315
2035-07-10,0.29007720334993187,0.3997471710693253,0.2889979363669629,0.36026821880809673
2035-07-11,0.2914321195621834,0.4021334233961884,0.2901704410920076,0.3618679292174555
2035-07-12,0.2928292184473807,0.4046298795709182,0.2913827162414723,0.36354017540105205
2035-07-13,0.29427134986409575,0.4072406513727097,0.29263945805851654,0.365290427210166
2035-07-14,0.2957585612065645,0.4099651217162501,0.29394233492752153,0.36712039421028836
2035-07-15,0.29728607343335056,0.41279452941246264,0.29528780062034643,0.36902530996033445
2035-07-16,0.298848630299788,0.4157193080418931,0.29667179332548743,0.3709997677182896
2035-07-17,0.3004409755612108,0.4187298911850873,0.2980902512314405,0.3730383607421388
2035-07-18,0.3020578529729532,0.42181671242259094,0.29953911252670173,0.3751356822898672
2035-07-19,0.3036940062903493,0.42497020533495,0.3010143153997673,0.37728632561945996
2035-07-20,0.30534417926873325,0.4281808035027104,0.3025117980391333,0.3794848839889023
2035-07-21,0.30700311566343896,0.4314389405064176,0.3040274986332956,0.381725950656179
2035-07-22,0.3086655592298007,0.43473504992661766,0.30555735537075057,0.3840041188792754
2035-07-23,0.3103262537231525,0.43805956534385626,0.30709730643999406,0.3863139819161766
2035-07-24,0.31197994289882847,0.44140292033867934,0.30864329002952223,0.3886501330248676
2035-07-25,0.31362137051216266,0.4447555484916326,0.3101912443278312,0.3910071654633337
2035-07-26,0.3152452803184893,0.448107883383262,0.31173710752341705,0.39337967248955985
2035-07-27,0.31684641607314246,0.45145035859411325,0.31327681780477584,0.3957622473615313
2035-07-28,0.31841952153145614,0.4547734077047321,0.31480631336040366,0.39814948333723305
2035-07-29,0.3199593404487645,0.4580674642956645,0.31632153237879657,0.4005359736746502
2035-07-30,0.3214606165804017,0.4613229619474562,0.3178184130484507,0.402916311631768
2035-07-31,0.32291809368170177,0.46453033424065315,0.3192928935578622,0.4052850904665716
2035-08-01,0.3243265155079989,0.4676800147558009,0.3207409120955271,0.40763690343704584
2035-08-02,0.32568062581462703,0.47076243707344545,0.32215840684994135,0.40996634380117597
2035-08-03,0.3269751683569204,0.47376803477413254,0.3235413160096011,0.41226800481694714
2035-08-04,0.3282054478266515,0.47668805346100424,0.32488574611613613,0.4145366360517213
2035-08-05,0.32936997132249557,0.4795183746042796,0.32618876484545073,0.41676787944888205
2035-08-06,0.3304683806136655,0.4822565222455154,0.32744778042066214,0.41895769313673625
2035-08-07,0.33150031879900166,0.4849000223510626,0.3286602014639467,0.4211020356141019
2035-08-08,0.332465428977344,0.4874464008872723,0.3298234365974809,0.42319686537979684
2035-08-09,0.3333633542475328,0.4898931838204955,0.33093489444344115,0.42523814093263906
2035-08-10,0.3341937377084081,0.4922378971170832,0.33199198362400373,0.42722182077144644
2035-08-11,0.3349562224588102,0.49447806674338646,0.3329921127613453,0.4291438633950371
2035-08-12,0.3356504515975791,0.4966112186657562,0.33393269047764207,0.4310002273022287
2035-08-13,0.33627606822355505,0.4986348788505436,0.3348111253950705,0.4327868709918393
2035-08-14,0.33683271543557824,0.5005465732640995,0.33562482613580713,0.43449975296268695
2035-08-15,0.33732003633248864,0.502343827872775,0.3363712013220282,0.43613483171358947
2035-08-16,0.3377376740131266,0.5040241686429212,0.3370476595759102,0.4376880657433647
2035-08-17,0.3380852715763322,0.5055851215408892,0.3376516095196296,0.4391554135508309
2035-08-18,0.33836247212094556,0.5070242125330299,0.3381804597753627,0.44053283363480567
2035-08-19,0.33856891874580686,0.5083389675856942,0.33863161896528604,0.4418162844941071
2035-08-20,0.3387042545497563,0.5095269126652333,0.33900249571157604,0.4430017246275531
2035-08-21,0.33876812263163397,0.5105855737379983,0.3392904986364089,0.44408511253396166
2035-08-22,0.33876016609028003,0.51151247677034,0.3394930363619614,0.4450624067121507
2035-08-23,0.3386800280245347,0.5123051477286096,0.33960751751040963,0.4459295656609382
2035-08-24,0.338527351533238,0.5129611125791579,0.33963135070393013,0.446682547879142
2035-08-25,0.3383018287247797,0.5134780444179633,0.33956205330683253,0.44731744789695266
2035-08-26,0.33800445132210777,0.5138575178623853,0.3394000262614393,0.4478339674671108
2035-08-27,0.3376376143294124,0.5141053202648097,0.3391487841031838,0.4482357033031428
2035-08-28,0.3372037825320586,0.5142274484649236,0.33881199619760705,0.44852644580386875
2035-08-29,0.33670542071541154,0.5142298993024139,0.3383933319102502,0.44870998536810913
2035-08-30,0.3361449936648364,0.5141186696169676,0.3378964606066541,0.44879011239468425
