Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2036-12-11,-0.0003555878133060641,-0.0006628860291430644,-0.0003771157550212204,-0.0006171402257226458
2036-12-12,-0.00032190652477477946,-0.0005983579779426018,-0.0003405659396634865,-0.0005559699158229998
2036-12-13,-0.00028838182948478586,-0.00053434189640329,-0.0003042871295137117,-0.0004954148239188312
2036-12-14,-0.00025503402672535057,-0.00047086528912223483,-0.0002682959232241668,-0.000435494046130633
2036-12-15,-0.00022188341578574695,-0.00040795566069654673,-0.0002326089194471287,-0.0003762266785789009
2036-12-16,-0.00018895029595524318,-0.0003456405157233333,-0.0001972427168348695,-0.0003176318173841253
2036-12-17,-0.00015625496652310698,-0.0002839473587996962,-0.00016221391403965953,-0.000259728558666795
2036-12-18,-0.00012381772677861128,-0.00022290369452274833,-0.00012753910971377526,-0.0002025359985474099
2036-12-19,-9.165887601102554e-05,-0.00016253702748959993,-9.323490250949138e-05,-0.0001460732331464605
2036-12-20,-5.979871350962054e-05,-0.00010287486229735524,-5.931789107908045e-05,-9.035935858444071e-05
2036-12-21,-2.8257538563663566e-05,-4.3944703543121084e-05,-2.5804674074813693e-05,-3.5413470981840965e-05
2036-12-22,2.9443495375733146e-06,1.4225944175993988e-05,7.288149851033751e-06,1.8745333540844816e-05
2036-12-23,3.3786651504819337e-05,7.160957626287882e-05,3.9943982046188476e-05,7.209795886312272e-05
2036-12-24,6.424906804880764e-05,0.00012817868812043092,7.214622385837751e-05,0.00012462530886450055
2036-12-25,9.431129988026572e-05,0.00018390577515154088,0.00010387827663532745,0.00017630828742448527
2036-12-26,0.00012395304770992498,0.000238763332759101,0.0001351235417247649,0.00022712779842258557
2036-12-27,0.0001531540122485151,0.00029272385634600273,0.00016586542047441685,0.0002770647457383084
2036-12-28,0.00018189389420676444,0.00034575984131513665,0.0001960873142320082,0.0003261000332511546
2036-12-29,0.00021015239429540526,0.00039784378306939854,0.00022577262434526684,0.000374214564840639
2036-12-30,0.00023790921322516638,0.0004489481770116781,0.00025490475216191893,0.000421389244386265
2036-12-31,0.0002651440517067783,0.0004990455185448703,0.0002834670990296919,0.00046760497576754136
2037-01-01,-1.2826277843297484e-07,-3.0498743591299976e-07,-1.2706245307043257e-07,-2.680082903157993e-07
2037-01-02,-9.881561444276266e-08,-2.0409222294039825e-07,-1.0451519179190821e-07,-2.1045973411324553e-07
2037-01-03,-6.945895340924185e-08,-1.040664296351329e-07,-8.191723302767781e-08,-1.5301595756439523e-07
2037-01-04,-4.0352634724134806e-08,-5.575397958416939e-09,-5.936571401089427e-08,-9.597415589340796e-08
2037-01-05,-1.1656497780898611e-08,9.071553012766909e-08,-3.6957771973843145e-08,-3.963152432097383e-08
2037-01-06,1.646961802831068e-08,1.8414101266191196e-07,-1.4790544150111024e-08,1.5714741931349696e-08
2037-01-07,4.386587330916861e-08,2.7403570767962904e-07,7.038832228016545e-09,6.976744764200515e-08
2037-01-08,7.037242867125384e-08,3.597342732248113e-07,2.843321992825401e-08,1.2222939758770035e-07
2037-01-09,9.582944472067562e-08,4.4057136733017394e-07,4.929548171701478e-08,1.7280339655121463e-07
2037-01-10,1.200770820644105e-07,5.158816480336365e-07,6.952848036027859e-08,2.2119224930578635e-07
2037-01-11,1.4295550131030246e-07,5.849997733765877e-07,8.903507862662724e-08,2.670987606333275e-07
2037-01-12,1.643048630648944e-07,6.47260401394345e-07,1.0771813928334151e-07,3.1022573531054587e-07
2037-01-13,1.8396532793603024e-07,7.019981901256953e-07,1.2548052509726848e-07,3.5027597811501665e-07
2037-01-14,2.0177705653198763e-07,7.485477976128946e-07,1.422250988361226e-07,3.869522938286518e-07
2037-01-15,2.1758020945757475e-07,7.862438818877909e-07,1.578547232663173e-07,4.199574872281592e-07
2037-01-16,2.3121494732106923e-07,8.144211009909058e-07,1.7227226115426597e-07,4.489943630885118e-07
2037-01-17,2.425214307311824e-07,8.324141129627607e-07,1.853805752689841e-07,4.737657261942238e-07
2037-01-18,2.5133982029358973e-07,8.395575758369384e-07,1.9708252837601775e-07,4.939743813185335e-07
2037-01-19,2.575102766152679e-07,8.351861476548275e-07,2.0728098324351504e-07,5.093231332407508e-07
2037-01-20,2.6087296030666285e-07,8.18634486455215e-07,2.1587880263875675e-07,5.19514786743655e-07
2037-01-21,2.6126803196954707e-07,7.892372502716835e-07,2.2277884932728892e-07,5.242521465996172e-07
2037-01-22,2.585356522152339e-07,7.463290971456218e-07,2.2788398607769336e-07,5.23238017589682e-07
2037-01-23,2.525149483071504e-07,6.892665071842746e-07,2.3109084296016671e-07,5.161699146638207e-07
2037-01-24,2.430288415958097e-07,6.177481960134568e-07,2.3219830265095928e-07,5.026623923851808e-07
2037-01-25,2.29887386249579e-07,5.317446076661195e-07,2.3092763828036142e-07,4.822641363668584e-07
2037-01-26,2.1290028199855843e-07,4.312336711470577e-07,2.269979851639986e-07,4.545220178130832e-07
2037-01-27,1.9187722857154713e-07,3.1619331546019896e-07,2.2012847861489424e-07,4.1898290792461573e-07
2037-01-28,1.6662792570298207e-07,1.8660146961207297e-07,2.100382539504085e-07,3.7519367790655317e-07
2037-01-29,1.3696207311992767e-07,4.24360626057399e-08,1.9644644648356482e-07,3.2270119895965593e-07
2037-01-30,1.0268937055595354e-07,-1.1632497655574003e-07,1.790721915286876e-07,2.610523422872865e-07
2037-01-31,6.361951773942512e-08,-2.897037188649698e-07,1.5763462440226972e-07,1.8979397909194007e-07
2037-02-01,1.9562214402177314e-08,-4.77722235320624e-07,1.318528804182019e-07,1.0847298057611171e-07
2037-02-02,-2.9672839724822347e-08,-6.804025969161728e-07,1.0144609489080858e-07,1.6636217942296583e-08
2037-02-03,-8.42759449114737e-08,-8.977668746459541e-07,6.613340313658261e-08,-8.616943760267337e-08
2037-02-04,-1.444374014268092e-07,-1.129837139507775e-06,2.563394046811371e-08,-2.0039711486237455e-07
2037-02-05,-2.103475095398613e-07,-1.3766354624968405e-06,-2.0333157797671614e-08,-3.2649994263084237e-07
2037-02-06,-2.8219656952096356e-07,-1.6381839146083557e-06,-7.204875634774996e-08,-4.649310497055817e-07
2037-02-07,-3.6017488163784736e-07,-1.914504566835791e-06,-1.297937198656285e-07,-6.161435648823627e-07
2037-02-08,-4.444727461612799e-07,-2.205619490177821e-06,-1.9384891303785012e-07,-7.805906169621596e-07
2037-02-09,-5.3528046335986e-07,-2.511550755628783e-06,-2.644952005487894e-07,-9.587253347398753e-07
2037-02-10,-6.327883335034874e-07,-2.8323204341838826e-06,-3.4201344708455553e-07,-1.1510008470130145e-06
2037-02-11,-7.3718665685946e-07,-3.167950596837457e-06,-4.266845173290894e-07,-1.3578702825773475e-06
2037-02-12,-8.486657336998459e-07,-3.518463314587314e-06,-5.187892759680665e-07,-1.5797867702321139e-06
2037-02-13,-9.67413159397041e-07,-3.883871766685414e-06,-6.186064359170809e-07,-1.8171981041661955e-06
2037-02-14,-1.0928258987528798e-06,-4.261590109507461e-06,-7.257857557755806e-07,-2.0689927921879042e-06
2037-02-15,-1.222416005982642e-06,-4.64283627342639e-06,-8.384775294356661e-07,-2.330341910116579e-06
2037-02-16,-1.353420637902926e-06,-5.017924524499014e-06,-9.546133672311968e-07,-2.5958743794648673e-06
2037-02-17,-1.483076951330764e-06,-5.377169128788217e-06,-1.0721248794968996e-06,-2.8602191217436818e-06
2037-02-18,-1.6086221030814536e-06,-5.710884352349947e-06,-1.1889436765670676e-06,-3.1180050584622004e-06
2037-02-19,-1.727293249970726e-06,-6.009384461242752e-06,-1.3030013687755602e-06,-3.3638611111296013e-06
2037-02-20,-1.8363275488125774e-06,-6.262983721524312e-06,-1.412229566454936e-06,-3.592416201256797e-06
2037-02-21,-1.932962156425775e-06,-6.4619963992549115e-06,-1.514559879940789e-06,-3.798299250356435e-06
2037-02-22,-2.0144342296247487e-06,-6.596736760493098e-06,-1.6079239195674125e-06,-3.976139179934224e-06
2037-02-23,-2.0779809252243625e-06,-6.657519071296553e-06,-1.6902532956682322e-06,-4.120564911504546e-06
2037-02-24,-2.1208394000429495e-06,-6.634657597724691e-06,-1.7594796185775412e-06,-4.226205366575711e-06
2037-02-25,-2.140246810892338e-06,-6.51846660583346e-06,-1.8135344986287653e-06,-4.2876894666560306e-06
2037-02-26,-2.13344031459433e-06,-6.299260361688347e-06,-1.8503495461574988e-06,-4.299646133261621e-06
2037-02-27,-2.097657067958586e-06,-5.967353131339226e-06,-1.8678563714963e-06,-4.256704287896457e-06
2037-02-28,-2.0301342278047398e-06,-5.513059180850717e-06,-1.8639865849807633e-06,-4.153492852075787e-06
2037-03-01,-1.928108950945487e-06,-4.926692776276165e-06,-1.836671796941712e-06,-3.984640747305319e-06
2037-03-02,-1.7888183942000278e-06,-4.198568183680189e-06,-1.7838436177173428e-06,-3.74477689509857e-06
2037-03-03,-1.6094997143832265e-06,-3.318999669119603e-06,-1.7034336576397802e-06,-3.4285302169655835e-06
2037-03-04,-1.3873900683090794e-06,-2.2783014986477515e-06,-1.5933735270428837e-06,-3.0305296344138033e-06
2037-03-05,-1.119726612795486e-06,-1.0667879383283868e-06,-1.45159483626138e-06,-2.545404068956744e-06
2037-03-06,-8.037465046568763e-07,3.252267457790753e-07,-1.2760291956295626e-06,-1.967782442105319e-06
2037-03-07,-4.371474517082287e-07,1.9052209177380583e-06,-1.0648258188467388e-06,-1.2931125649923506e-06
2037-03-08,-2.1444892670668958e-08,3.6623749805992853e-06,-8.179377396148706e-07,-5.236304226122201e-07
2037-03-09,4.3995804063865634e-07,5.576821833651671e-06,-5.362098980093294e-07,3.350715589520853e-07
2037-03-10,9.436448002533328e-07,7.628630074087497e-06,-2.2049357303877137e-07,1.2773770988287747e-06
2037-03-11,1.4861988382112827e-06,9.797868299108586e-06,1.2835995629421892e-07,2.2976699161547307e-06
2037-03-12,2.0642036065486938e-06,1.2064605105914158e-05,5.094994109835875e-07,3.3903337300659683e-06
2037-03-13,2.6742425573030547e-06,1.4408909091703434e-05,9.220735120254488e-07,4.549752259696768e-06
2037-03-14,3.3128991425096857e-06,1.681084885367303e-05,1.365230980414616e-06,5.770309224181411e-06
2037-03-15,3.976756814206509e-06,1.925049298902564e-05,1.8381205371467702e-06,7.046388342653309e-06
2037-03-16,4.66239902443058e-06,2.170791009496048e-05,2.3398909032180254e-06,8.37237333425108e-06
2037-03-17,5.366409225215484e-06,2.416316876867157e-05,2.8696907996201594e-06,9.742647918102934e-06
2037-03-18,6.085370868600878e-06,2.6596337607362464e-05,3.4266689473531897e-06,1.1151595813349222e-05
2037-03-19,6.81586740662295e-06,2.8987485208231516e-05,4.009974067409761e-06,1.2593600739122489e-05
2037-03-20,7.554482291318755e-06,3.131668016847708e-05,4.618754880785555e-06,1.4063046414558751e-05
2037-03-21,8.29779897472318e-06,3.356399108530011e-05,5.252160108475817e-06,1.5554316558790554e-05
2037-03-22,9.042400908874579e-06,3.5709486555896355e-05,5.909338471477097e-06,1.7061794890955648e-05
2037-03-23,9.784871545809141e-06,3.773323517746764e-05,6.589438690782039e-06,1.857986513018571e-05
2037-03-24,1.0521794337562188e-05,3.961530554721232e-05,7.291609487387624e-06,2.0102910995616757e-05
2037-03-25,1.124975273617294e-05,4.133576626232961e-05,8.014999582289968e-06,2.1625316206383936e-05
2037-03-26,1.1965330193675853e-05,4.287468592001787e-05,8.758757696482582e-06,2.314146448162066e-05
2037-03-27,1.2665110162109281e-05,4.421213311747718e-05,9.522032550963316e-06,2.4645739540463812e-05
2037-03-28,1.3345510130826146e-05,4.532778033049852e-05,1.030380877891984e-05,2.6132178519384062e-05
2037-03-29,1.3994262977149417e-05,4.6180571515023507e-05,1.1094484511428061e-05,2.7576682333452403e-05
2037-03-30,1.4586325525241337e-05,4.6698956614086955e-05,1.1871826157260328e-05,2.892847145099641e-05
2037-03-31,1.509563193106793e-05,4.680894465592441e-05,1.2612589010058128e-05,3.013463068514844e-05
2037-04-01,1.549611635059565e-05,4.6436544668771416e-05,1.329352836346425e-05,3.114224484904171e-05
2037-04-02,1.576171293979139e-05,4.550776568086352e-05,1.389139951111975e-05,3.189839875580424e-05
2037-04-03,1.5866355854621175e-05,4.394861672044146e-05,1.4382957746667414e-05,3.235017721857185e-05
2037-04-04,1.5783979251051457e-05,4.168510681573992e-05,1.4744958363749599e-05,3.2444665050475156e-05
2037-04-05,1.5488517285049564e-05,3.8643244994996176e-05,1.4954156656008227e-05,3.212894706464565e-05
2037-04-06,1.4953904112580216e-05,3.474904028644577e-05,1.4987307917083484e-05,3.135010807421481e-05
2037-04-07,1.415407388961204e-05,2.9928501718326853e-05,1.4821167440619894e-05,3.005523289231673e-05
2037-04-08,1.306296077211019e-05,2.4107638318877564e-05,1.4432490520258513e-05,2.8191406332082024e-05
2037-04-09,1.1654498916041558e-05,1.7212459116332582e-05,1.379803244964126e-05,2.570571320664218e-05
2037-04-10,9.902622477373467e-06,9.168973138929185e-06,1.2894548522410492e-05,2.2545238329128685e-05
2037-04-11,7.781265612070206e-06,-9.681058509708462e-08,1.169879403220813e-05,1.8657066512674757e-05
2037-04-12,5.264362476099099e-06,-1.0658883027506345e-05,1.0187524272675663e-05,1.3988282570411015e-05
2037-04-13,2.325847225428338e-06,-2.259123516006392e-05,8.337494537456313e-06,8.48597131547068e-06
2037-04-14,-1.0603459839782226e-06,-3.59678579545334e-05,6.1254601201907e-06,2.0972175609861032e-06
2037-04-15,-4.920282996151524e-06,-5.086274238267404e-05,3.5281763145220482e-06,-5.230893879912095e-06
2037-04-16,-9.280029655126844e-06,-6.73498794162529e-05,5.223984140922781e-07,-1.3551278194091562e-05
2037-04-17,-1.4165651804937292e-05,-8.550326002703529e-05,-2.9151182874575556e-06,-2.2916850568422548e-05
2037-04-18,-1.9603215289615544e-05,-0.00010539687518677874,-6.807618496484664e-06,-3.3380526189770096e-05
2037-04-19,-2.5601538949222152e-05,-0.00012703859288244138,-1.1166649381423154e-05,-4.4962421763013356e-05
2037-04-20,-3.2087109917580334e-05,-0.00015012063102237162,-1.5947917788679353e-05,-5.752608448171721e-05
2037-04-21,-3.896187540196284e-05,-0.0001742411243226688,-2.1090486704548276e-05,-7.088839416809645e-05
2037-04-22,-4.61277783989477e-05,-0.00019899819135612423,-2.6533416259480035e-05,-8.486622263693261e-05
2037-04-23,-5.348676190511034e-05,-0.0002239899506955266,-3.221576658392431e-05,-9.927644170299506e-05
2037-04-24,-6.0940768917028786e-05,-0.0002488145209136681,-3.807659780833165e-05,-0.00011393592318106275
2037-04-25,-6.839174243127976e-05,-0.00027307002058333824,-4.40549700631513e-05,-0.00012866153888590939
2037-04-26,-7.574162544444086e-05,-0.0002963545682773327,-5.008994347883468e-05,-0.00014327016063231477
2037-04-27,-8.289236095308924e-05,-0.0003182662825684385,-5.6120578185831025e-05,-0.0001575786602350483
2037-04-28,-8.974589195380077e-05,-0.00033840328202944595,-6.208593431459089e-05,-0.000171403909508888
2037-04-29,-9.620416144315433e-05,-0.0003563636852331525,-6.792507199556352e-05,-0.00018456278026861284
2037-04-30,-0.00010216911241772578,-0.0003717456107523408,-7.35770513591999e-05,-0.00019687214432899478
2037-05-01,-0.00010754268787409316,-0.0003841471771598064,-7.898093253595057e-05,-0.0002081488735048093
2037-05-02,-0.00011222683080883318,-0.00039316650302834155,-8.407577565626477e-05,-0.00021820983961083444
2037-05-03,-0.00011612348421852171,-0.00039840170693073405,-8.88006408505922e-05,-0.00022687191446184394
2037-05-04,-0.00011913459109973677,-0.00039945090743977434,-9.309458824938383e-05,-0.00023395196987261325
2037-05-05,-0.00012116209444905726,-0.0003959122231282589,-9.68966779830902e-05,-0.0002392668776579187
2037-05-06,-0.0001221079372630586,-0.00038738377256897303,-0.00010014597018216057,-0.0002426335096325366
2037-05-07,-0.00012187406253831709,-0.00037346367433471143,-0.00010278152497704505,-0.00024386873761124157
2037-05-08,-0.00012036241327141161,-0.00035375004699826455,-0.00010474240249819418,-0.00024278943340880904
2037-05-09,-0.00011747493245891846,-0.0003278410091324211,-0.00010596766287605764,-0.00023921246884001535
2037-05-10,-0.00011311170111807673,-0.00029533654356157617,-0.00010639317072629832,-0.00023294998776561722
2037-05-11,-0.00010713535634694366,-0.00025587412272398084,-0.00010589052969504822,-0.00022371905612330809
2037-05-12,-9.937385747476593e-05,-0.00020912593914569448,-0.0001042718297051548,-0.0002111486857606466
2037-05-13,-8.965385610318864e-05,-0.0001547654946762629,-0.00010134691636730017,-0.00019486456793196827
2037-05-14,-7.780200383385519e-05,-9.246629116522846e-05,-9.692563529216337e-05,-0.00017449239389160775
2037-05-15,-6.364495226841545e-05,-2.1901830462139546e-05,-9.081783209042389e-05,-0.00014965785489390315
2037-05-16,-4.7009353008513246e-05,5.7254385583459765e-05,-8.283335237276339e-05,-0.00011998664219319086
2037-05-17,-2.772185765579369e-05,0.00014532885512202366,-7.278204174986048e-05,-8.5104447043809e-05
2037-05-18,-5.609117811904499e-06,0.00024264807630400374,-6.04737458323977e-05,-4.46369607000922e-05
2037-05-19,1.9502214921510077e-05,0.0003495385472798568,-4.571831023105193e-05,1.7901255836240068e-06
2037-05-20,4.778548894280449e-05,0.00046632676620004046,-2.8325580556504398e-05,5.4551120553001514e-05
2037-05-21,7.941405265033319e-05,0.0005933392312150098,-8.105402419435019e-06,0.0001140203329537074
2037-05-22,0.00011456125444244802,0.0007309024404752113,1.5132378569474546e-05,0.00018057207153139923
2037-05-23,0.0001534004427175043,0.0008793428921311025,4.157791679954481e-05,0.0002545806450317432
2037-05-24,0.0001961049658738578,0.0010389870843331437,7.142136666009628e-05,0.0003364203622004038
2037-05-25,0.00024284817230986163,0.0012101615152317821,0.00010485288254044904,0.00042646553178304555
2037-05-26,0.0002938034104238694,0.001393192682977478,0.00014206261882992316,0.0005250904625253294
2037-05-27,0.00034914402861423817,0.0015884070857206884,0.0001832407299178396,0.0006326694631729225
2037-05-28,0.0004090433752793176,0.001796131221611856,0.0002285773701935145,0.0007495768424714833
2037-05-29,0.0004736747988174652,0.0020166915888014444,0.000278262694046271,0.0008761869091666796
2037-05-30,0.0005432116476270332,0.0022504146854399045,0.0003324868558654266,0.0010128739720041708
2037-05-31,0.0006178271730585827,0.0024976267176970313,0.00039143993543697174,0.0011600121568394852
2037-06-01,0.0006976118083000457,0.002758404722745548,0.0004552483479281066,0.0013178195156546661
2037-06-02,0.0007824222469234921,0.003032122502334737,0.0005238588263799435,0.001486073609528839
2037-06-03,0.0008720742404622014,0.0033180306788723017,0.0005971866305527433,0.0016644748427631978
2037-06-04,0.0009663835404494477,0.0036153798747659326,0.0006751470202067626,0.0018527236196589315
2037-06-05,0.0010651658984185079,0.003923420712423325,0.0007576552551022625,0.002050520344517233
2037-06-06,0.0011682370659026596,0.00424140381425217,0.0008446265949995004,0.002257565421639291
2037-06-07,0.001275412794435179,0.004568579802660169,0.000935976299658736,0.0024735592553262998
2037-06-08,0.0013865088355493405,0.004904199300055003,0.0010316196288402257,0.002698202249879444
2037-06-09,0.0015013409407784208,0.0052475129288443705,0.0011314718423042298,0.0029311948095999173
2037-06-10,0.0016197248616556963,0.005597771311435966,0.0012354481998110057,0.0031722373387889084
2037-06-11,0.001741476349714445,0.005954225070237483,0.0013434639611208136,0.003421030241747611
2037-06-12,0.0018664111564879412,0.006316124827656613,0.0014554343859939107,0.003677273922777213
2037-06-13,0.001994345033509465,0.006682721206101058,0.0015712747341905592,0.0039406687861789115
2037-06-14,0.002125093732312287,0.0070532648279784975,0.0016909002654710119,0.004210915236253887
2037-06-15,0.002258473004429686,0.007427006315696631,0.0018142262395955309,0.004487713677303334
2037-06-16,0.0023942986013949386,0.007803196291663153,0.001941167916324374,0.004770764513628445
2037-06-17,0.002532386274741321,0.008181085378285756,0.0020716405554178003,0.005059768149530408
2037-06-18,0.0026725517760021124,0.008559924197972142,0.002205559416636071,0.005354424989310421
2037-06-19,0.0028146108567105835,0.008938963373129986,0.002342839759739439,0.0056544354372696625
2037-06-20,0.002958379268400013,0.009317453526166994,0.0024833968444881657,0.005959499897709329
2037-06-21,0.0031036727626036773,0.009694645279490856,0.0026271459306425105,0.006269318774930612
2037-06-22,0.003250309685968466,0.010069822592289918,0.0027739960461893934,0.006583586624739994
2037-06-23,0.0033981346321323596,0.010442606592106378,0.002923793190931343,0.006901938851241417
2037-06-24,0.0035470074350186084,0.010812814182900296,0.0030763467674279326,0.007223976512170611
2037-06-25,0.0036967881162756878,0.011180264680146516,0.0032314657274449365,0.00754930024219509
2037-06-26,0.0038473366975520797,0.011544777399319903,0.003388959022748138,0.007877510675982389
2037-06-27,0.003998513200496265,0.011906171655895314,0.0035486356051033187,0.008208208448200038
2037-06-28,0.0041501776467567225,0.01226426676534761,0.003710304426276257,0.008540994193515563
2037-06-29,0.004302190057981934,0.012618882043151647,0.003873774438032735,0.008875468546596495
2037-06-30,0.004454410455820382,0.012969836804782291,0.0040388545921385376,0.009211232142110368
2037-07-01,0.00460669886192054,0.013316950365714383,0.004205353840359436,0.009547885614724694
2037-07-02,0.0047589152979308925,0.013660042041422791,0.004373081134461216,0.009885029599107014
2037-07-03,0.004910919785499918,0.013998931147382373,0.004541845426209657,0.010222264729924853
2037-07-04,0.005062572346276098,0.014333436999067988,0.0047114556673705415,0.010559191641845739
2037-07-05,0.00521373300190791,0.014663378911954489,0.004881720809709647,0.010895410969537202
2037-07-06,0.005364261774043837,0.01498857620151674,0.005052449804992757,0.01123052334766677
2037-07-07,0.005514018684332358,0.015308848183229596,0.005223451604985651,0.011564129410901968
2037-07-08,0.0056628637544219596,0.015624014172567927,0.005394535161454116,0.011895829793910344
2037-07-09,0.00581065700596111,0.015933893485006567,0.005565509426163919,0.012225225131359397
2037-07-10,0.005957258460598294,0.016238305436020388,0.0057361833508808475,0.012551916057916668
2037-07-11,0.0061025281399819924,0.016537069341084246,0.005906365887370682,0.012875503208249685
2037-07-12,0.006246326065760685,0.016830004515672993,0.006075865987399202,0.013195587217025975
2037-07-13,0.006388513583167242,0.01711693299376212,0.006244493287549911,0.013511770547409357
2037-07-14,0.006529059491309468,0.017397897508081114,0.006412113020648161,0.013823804107206109
2037-07-15,0.006668117647569937,0.01767332088124164,0.006578686167993758,0.014131694457259196
2037-07-16,0.006805860206561801,0.01794366351640789,0.006744183177806689,0.01443547343554425
2037-07-17,0.00694245932289821,0.018209385816744035,0.006908574498306936,0.014735172880036897
2037-07-18,0.007078087151192312,0.01847094818541426,0.007071830577714485,0.015030824628712755
2037-07-19,0.007212915846057263,0.018728811025582756,0.007233921864249317,0.015322460519547462
2037-07-20,0.007347117562106214,0.0189834347404137,0.007394818806131421,0.015610112390516647
2037-07-21,0.007480864453952305,0.019235279733071257,0.007554491851580769,0.01589381207959591
2037-07-22,0.007614328676208695,0.019484806406719624,0.0077129114488173525,0.016173591424760898
2037-07-23,0.007747682383488533,0.019732475164522978,0.007870048046061152,0.01644948226398723
2037-07-24,0.00788109773040497,0.01997874640964551,0.008025872091532155,0.01672151643525053
2037-07-25,0.008014746871571153,0.020224080545251384,0.008180354033450339,0.016989725776526427
2037-07-26,0.008148801961600238,0.0204689379745048,0.008333464320035693,0.01725414212579055
2037-07-27,0.008283435155105372,0.02071377910056993,0.008485173399508198,0.017514797321018523
2037-07-28,0.008418818606699704,0.020959064326610957,0.008635451720087837,0.01777172320018596
2037-07-29,0.008555124470996388,0.021205254055792058,0.008784269729994593,0.018024951601268505
2037-07-30,0.008692524902608573,0.021452808691277428,0.008931597877448452,0.018274514362241777
2037-07-31,0.008831192056149417,0.021702188636231245,0.009077406610669402,0.018520443321081406
2037-08-01,0.008971298086232057,0.021953854293817684,0.009221666377877415,0.018762770315763004
2037-08-02,0.009113015147469648,0.022208266067200923,0.009364347627292479,0.0190015271842622
2037-08-03,0.009256515394475345,0.022465884359545156,0.00950542080713458,0.019236745764554634
2037-08-04,0.009401928240372497,0.02272707128857366,0.009644858142207906,0.01946845413099119
2037-08-05,0.009549139085536193,0.022991627856787475,0.009782641999901677,0.019696658871249814
2037-08-06,0.009697946872222751,0.023259156253441722,0.009918758341305975,0.019921358959892603
2037-08-07,0.009848150441375329,0.023529258434818623,0.010053193131722033,0.02014255336256046
2037-08-08,0.009999548633937084,0.023801536357200385,0.010185932336451087,0.02036024104489429
2037-08-09,0.010151940290851173,0.024075591976869246,0.01031696192079438,0.020574420972535
2037-08-10,0.010305124253060755,0.02435102725010741,0.010446267850053145,0.020785092111123487
2037-08-11,0.010458899361508994,0.024627444133197125,0.010573836089528625,0.02099225342630067
2037-08-12,0.010613064457139032,0.024904444582420575,0.01069965260452205,0.021195903883707443
2037-08-13,0.010767418380894032,0.02518163055405999,0.010823703360334658,0.021396042448984708
2037-08-14,0.01092175997371716,0.025458604004397603,0.010945974322267692,0.021592668087773385
2037-08-15,0.011075888076551563,0.025734966889715626,0.011066451455622385,0.021785779765714365
2037-08-16,0.011229601530340404,0.02601032116629628,0.011185120725699979,0.021975376448448554
2037-08-17,0.011382699176026842,0.02628426879042179,0.011301968097801708,0.022161457101616877
2037-08-18,0.011534979854554027,0.026556411718374362,0.01141697953722881,0.022344020690860212
2037-08-19,0.011686242406865124,0.026826351906436237,0.011530141009282525,0.022523066181819484
2037-08-20,0.01183628567390329,0.027093691310889616,0.011641438479264087,0.02269859254013559
2037-08-21,0.011984908496611678,0.02735803188801674,0.011750857912474736,0.022870598731449438
2037-08-22,0.01213190971593345,0.027618975594099815,0.01185838527421571,0.023039083721401933
2037-08-23,0.012277088172811767,0.027876124385421072,0.01196400652978825,0.023204046475633983
2037-08-24,0.012420242708189774,0.028129080218262714,0.012067707644493584,0.023365485959786485
2037-08-25,0.012561172456699252,0.02837744450660519,0.012169471766738849,0.02352339442247431
2037-08-26,0.012699684340882788,0.02862080428389923,0.012269207347721642,0.023677585993049522
2037-08-27,0.012835593692414046,0.02885873105597049,0.01236674218303879,0.02382768247351704
2037-08-28,0.012968716261128796,0.02909079555650009,0.012461900057514064,0.023973296101991157
2037-08-29,0.013098867796862809,0.02931656851916916,0.01255450475597123,0.024114039116586175
2037-08-30,0.013225864049451856,0.029535620677658823,0.01264438006323406,0.024249523755416415
2037-08-31,0.013349520768731714,0.029747522765650215,0.012731349764126326,0.024379362256596177
2037-09-01,0.01346965370453815,0.029951845516824463,0.012815237643471793,0.024503166858239778
2037-09-02,0.013586078606706938,0.030148159664862693,0.012895867486094236,0.024620549798461514
2037-09-03,0.013698611225073853,0.030336035943446034,0.012973063076817424,0.024731123315375705
2037-09-04,0.01380706730947466,0.03051504508625562,0.013046648200465126,0.02483449964709665
2037-09-05,0.01391126260974513,0.030684757826972553,0.013116446641861111,0.02493029103173865
2037-09-06,0.014011012875721044,0.030844744899278,0.013182282185829152,0.02501810970741603
2037-09-07,0.014106133857238166,0.030994577036853058,0.013243978617193017,0.025097567912243084
2037-09-08,0.014196441304132272,0.031133824973378875,0.01330135972077648,0.02516827788433413
2037-09-09,0.014281750966239131,0.03126205944253656,0.013354249281403304,0.025229851861803466
2037-09-10,0.01436187859339452,0.031378851178007254,0.013402471083897265,0.025281902082765408
2037-09-11,0.014436639935434203,0.03148377091347209,0.013445848913082129,0.02532404078533425
2037-09-12,0.014505850742193961,0.03157638938261218,0.01348420655378167,0.02535588020762432
2037-09-13,0.01456932676350956,0.031656277319108674,0.013517367790819655,0.02537703258774992
2037-09-14,0.014626883749216776,0.03172300545664268,0.013545156409019859,0.025387110163825347
2037-09-15,0.014678337439884797,0.031776144515235555,0.013567396187357418,0.025385725171234583
2037-09-16,0.01472344957047809,0.03181518560571321,0.013583876819005048,0.025372473933017073
2037-09-17,0.014761800686601215,0.0318393527492313,0.013594273638917397,0.02534689938613245
2037-09-18,0.014792933377963587,0.031847814016488306,0.013598238026069924,0.02530853328412182
