Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2039-08-02,0.02053671469882762,0.054712582727901915,0.02102112537483537,0.046836241495556305
2039-08-03,0.020791175216361982,0.05524598619019848,0.02127432565924574,0.04725802996037015
2039-08-04,0.021038628827410484,0.05579333401444025,0.021517901596755706,0.04767921363593994
2039-08-05,0.021278833870406893,0.05635375901724715,0.02175179349381491,0.04809988370748246
2039-08-06,0.021511814715600777,0.05692618859196104,0.02197628750863114,0.04852021778941008
2039-08-07,0.02173759604498252,0.05750954989120509,0.022191670204687455,0.0489403935974144
2039-08-08,0.02195620254054249,0.05810277006760246,0.022398228145466884,0.04936058884718702
2039-08-09,0.02216765888427107,0.05870477627377635,0.02259624789445248,0.049780981254419536
2039-08-10,0.02237198975815864,0.059314495662349934,0.022786016015127277,0.05020174853480355
2039-08-11,0.022569219844195573,0.059930855385946405,0.022967819070974338,0.05062306840403068
2039-08-12,0.022759373824372247,0.060552782597188895,0.02314194362547668,0.05104511857779251
2039-08-13,0.022942476380679037,0.061179204448700605,0.02330867624211735,0.051468076771780634
2039-08-14,0.023118552195106327,0.061809048093104724,0.023468303484379407,0.051892120701686674
2039-08-15,0.023287625949644498,0.062441240683024424,0.023621111915745886,0.05231742808320223
2039-08-16,0.023449722326283912,0.06307470937108288,0.023767388099699825,0.052744176632018885
2039-08-17,0.02360486600701496,0.06370838130990328,0.023907418599724277,0.05317254406382827
2039-08-18,0.023753081673828023,0.06434118365210878,0.024041489979302274,0.053602708094321966
2039-08-19,0.023894394008713467,0.0649720435503226,0.02416988880191687,0.0540348464391916
2039-08-20,0.024028827693661672,0.06559988815716787,0.024292901631051102,0.05446913681412873
2039-08-21,0.024156407410663026,0.06622364462526781,0.024410815030188014,0.054905756934824995
2039-08-22,0.024277157841707902,0.06684224010724556,0.02452391556281065,0.055344884516972
2039-08-23,0.024391103668786676,0.06745460175572435,0.02463248979240206,0.05578669727626134
2039-08-24,0.024498269573889717,0.06805965672332728,0.02473682428244527,0.0562313729283846
2039-08-25,0.02459868497144482,0.0686563458159753,0.02483720025663114,0.05667906463645235
2039-08-26,0.02469250476865829,0.06924397189197747,0.024933757340293856,0.05712927448858938
2039-08-27,0.024780019375729264,0.06982222874195577,0.025026482265498952,0.05758080156347127
2039-08-28,0.024861525941034333,0.07039082959648144,0.025115354161365653,0.05803240998111818
2039-08-29,0.024937321612950095,0.07094948768612569,0.02520035215701317,0.05848286386155026
2039-08-30,0.025007703539853154,0.07149791624145974,0.02528145538156073,0.05893092732478768
2039-08-31,0.025072968870120102,0.07203582849305479,0.02535864296412756,0.059375364490850596
2039-09-01,0.025133414752127547,0.07256293767148211,0.025431894033832867,0.059814939479759174
2039-09-02,0.025189338334252073,0.07307895700731289,0.02550118771979588,0.060248416411533584
2039-09-03,0.025241036764870297,0.07358359973111836,0.025566503151135834,0.060674559406194
2039-09-04,0.025288807192358802,0.07407657907346973,0.025627819456971936,0.06109213258376055
2039-09-05,0.025332946765094188,0.07455760826493821,0.025685115766423402,0.06149990006425339
2039-09-06,0.025373752631453063,0.07502640053609505,0.02573837120860947,0.061896625967692714
2039-09-07,0.025411521939812026,0.07548266911751148,0.02578756491264935,0.062281074414098664
2039-09-08,0.025446551838547663,0.0759261272397587,0.02583267600766227,0.06265200952349143
2039-09-09,0.025479139476036576,0.0763564881334079,0.025873683622767447,0.06300819541589112
2039-09-10,0.025509582000655378,0.07677346502903036,0.025910566887084104,0.06334839621131795
2039-09-11,0.025538176560780647,0.07717677115719726,0.025943304929731466,0.06367137602979203
2039-09-12,0.025565220304789,0.07756611974847985,0.02597187687982875,0.06397589899133359
2039-09-13,0.02559101038105702,0.07794122403344934,0.02599626186649518,0.06426072921596272
2039-09-14,0.025615843937961312,0.07830179724267697,0.026016439018849983,0.06452463082369964
2039-09-15,0.025640018101857,0.07864755259233842,0.026032387468372345,0.06476636798911915
2039-09-16,0.025663701657934357,0.07897811940164903,0.02604410010047287,0.06498502283154044
2039-09-17,0.02568663280545432,0.07929284551465815,0.0260516159451436,0.06518074417817299
2039-09-18,0.025708459543710198,0.07959101981145675,0.02605498369883216,0.06535390431224429
2039-09-19,0.025728829871995318,0.07987193117213567,0.026054252057986154,0.06550487551698181
2039-09-20,0.025747391789603013,0.08013486847678591,0.0260494697190532,0.065634030075613
2039-09-21,0.02576379329582659,0.08037912060549837,0.026040685378480914,0.06574174027136534
2039-09-22,0.025777682389959377,0.08060397643836394,0.026027947732716897,0.0658283783874663
2039-09-23,0.0257887070712947,0.08080872485547355,0.026011305478208777,0.06589431670714334
2039-09-24,0.02579651533912588,0.08099265473691816,0.025990807311404157,0.06593992751362393
2039-09-25,0.025800755192746234,0.08115505496278866,0.025966501928750652,0.06596558309013553
2039-09-26,0.025801074631449095,0.08129521441317597,0.025938438026695872,0.06597165571990561
2039-09-27,0.025797121654527768,0.081412421968171,0.025906664301687435,0.06595851768616165
2039-09-28,0.0257885442612756,0.0815059665078647,0.02587122945017295,0.06592654127213111
2039-09-29,0.025774990450985885,0.08157513691234797,0.02583218216860004,0.06587609876104146
2039-09-30,0.02575610822295197,0.08161922206171175,0.02578957115341631,0.06580756243612015
2039-10-01,0.02573154557646716,0.08163751083604694,0.02574344510106937,0.06572130458059466
2039-10-02,0.025700950510824792,0.08162929211544448,0.025693852708006837,0.06561769747769247
2039-10-03,0.02566397102531818,0.08159385477999528,0.025640842670676324,0.06549711341064103
2039-10-04,0.02562025511924064,0.08153048770979025,0.02558446368552544,0.06535992466266782
2039-10-05,0.02556945079188551,0.08143847978492035,0.025524764449001806,0.0652065035170003
2039-10-06,0.0255112060425461,0.08131711988547646,0.02546179365755303,0.06503722225686594
2039-10-07,0.0254451883951769,0.08116576302479245,0.025395588311892096,0.06485243942154371
2039-10-08,0.025371309292639983,0.08098459040971362,0.025326039299527398,0.06465234184905432
2039-10-09,0.02528964598339109,0.080774344857938,0.025252938186488386,0.06443699966227978
2039-10-10,0.02520027888442605,0.08053577991953059,0.02517607464077395,0.06420648075367931
2039-10-11,0.025103288412740666,0.08026964914455648,0.025095238330382987,0.06396085301571208
2039-10-12,0.024998754985330753,0.07997670608308065,0.025010218923314384,0.06370018434083731
2039-10-13,0.024886759019192132,0.07965770428516815,0.024920806087567027,0.06342454262151419
2039-10-14,0.02476738093132061,0.079313397300884,0.024826789491139815,0.06313399575020189
2039-10-15,0.024640701138712005,0.07894453868029325,0.024727958802031637,0.06282861161935961
2039-10-16,0.024506800058362133,0.07855188197346091,0.02462410368824139,0.06250845812144655
2039-10-17,0.024365758107266808,0.07813618073045203,0.024515013817767953,0.0621736031489219
2039-10-18,0.024217655702421834,0.0776981885013316,0.024400478858610228,0.06182411459424483
2039-10-19,0.024062573260823034,0.0772386588361647,0.024280288478767103,0.06146006034987456
2039-10-20,0.02390059119946623,0.07675834528501635,0.02415423234623747,0.06108150830827029
2039-10-21,0.023731789935347223,0.07625800139795155,0.024022100129020223,0.060688526361891176
2039-10-22,0.02355624988546184,0.07573838072503536,0.023883681495114245,0.06028118240319645
2039-10-23,0.023374051466805885,0.07520023681633282,0.02373876611251844,0.059859544324645284
2039-10-24,0.023185275096375173,0.07464432322190892,0.02358714364923169,0.059423680018696856
2039-10-25,0.022990001191165524,0.07407139349182876,0.02342860377325289,0.05897365737781038
2039-10-26,0.022788310168172746,0.07348220117615728,0.023262936152580932,0.05850954429444504
2039-10-27,0.022580282444392658,0.07287749982495959,0.023089930455214704,0.05803140866106003
2039-10-28,0.02236599876653347,0.07225804165912213,0.022909377413081047,0.05753931897597618
2039-10-29,0.022145586272867866,0.07162439187996036,0.022721217456092756,0.057033428984140315
2039-10-30,0.021919265925452243,0.07097673745442772,0.022525693768157166,0.05651406483600202
2039-10-31,0.02168727000475135,0.07031521972127142,0.02232308605583293,0.055981573480105025
2039-11-01,0.02144983079122993,0.06963998001923863,0.02211367402567871,0.055436301864993015
2039-11-02,0.021207180565352715,0.06895115968707649,0.021897737384253147,0.0548785969392097
2039-11-03,0.020959551607584462,0.06824890006353224,0.021675555838114913,0.05430880565129875
2039-11-04,0.020707176198389902,0.067533342487353,0.02144740909382264,0.05372727494980389
2039-11-05,0.020450286618233785,0.06680462829728598,0.021213576857935002,0.05313435178326881
2039-11-06,0.020189115147580847,0.06606289883207836,0.020974338837010637,0.052530383100237193
2039-11-07,0.019923894066895837,0.0653082954304773,0.020729974737608205,0.05191571584925275
2039-11-08,0.019654855656643492,0.06454095943122996,0.02048076426628636,0.051290696978859185
2039-11-09,0.019382232197288553,0.06376103217308356,0.020226987129603757,0.050655673437600184
2039-11-10,0.019106255969295757,0.06296865499478521,0.019968923034119037,0.05001099217401942
2039-11-11,0.01882715925312987,0.06216396923508218,0.019706851686390883,0.04935700013666065
2039-11-12,0.01854517432925562,0.0613471162327216,0.019441052792977927,0.04869404427406755
2039-11-13,0.01826053347813775,0.06051823732645065,0.019171806060438827,0.04802247153478381
2039-11-14,0.017973468980241006,0.05967747385501648,0.01889939119533224,0.047342628867353125
2039-11-15,0.01768421311603012,0.05882496715716633,0.018624087904216817,0.0466548632203192
2039-11-16,0.017392998165969852,0.05796085857164732,0.01834617589365122,0.045959521542225726
2039-11-17,0.01710005641052493,0.05708528943720666,0.01806593487019409,0.045256950781616415
2039-11-18,0.016805620130160098,0.0561984010925915,0.017783644540404084,0.04454749788703494
2039-11-19,0.016509918221630802,0.05530040130150382,0.017499576050387246,0.043831526041626975
2039-11-20,0.01621315638034756,0.05439195328884251,0.017213941849122786,0.043109509745606574
2039-11-21,0.01591553056985723,0.05347391132387351,0.01692692976492956,0.04238197019141761
2039-11-22,0.015617236720412183,0.05254713032946102,0.016638727541894542,0.04164942873124674
2039-11-23,0.015318470762264797,0.051612465228469365,0.016349522924104742,0.04091240671728069
2039-11-24,0.015019428625667425,0.05067077094376277,0.016059503655647143,0.040171425501706125
2039-11-25,0.014720306240872432,0.04972290239820549,0.01576885748060873,0.03942700643670971
2039-11-26,0.014421299538132181,0.04876971451466176,0.015477772143076494,0.03867967087447813
2039-11-27,0.014122604447699036,0.04781206221599585,0.015186435387137424,0.037929940167198056
2039-11-28,0.01382441689982536,0.046850800425072,0.014895034956878512,0.03717833566705618
2039-11-29,0.013526932824763515,0.045886784064754466,0.014603758596386743,0.036425378726239174
2039-11-30,0.013230348152765869,0.04492086805790751,0.014312794049749113,0.035671590696933715
2039-12-01,0.012934858814084781,0.04395390732739536,0.014022329061052604,0.03491749293132648
2039-12-02,0.012640660738972617,0.0429867567960823,0.013732551374384208,0.034163606781604156
2039-12-03,0.012347949857681728,0.04202027138683251,0.013443648733830907,0.033410453599953385
2039-12-04,0.012056922100464502,0.04105530602251034,0.01315580888347971,0.03265855473856091
2039-12-05,0.011767773397573289,0.04009271562598,0.012869219567417593,0.03190843154961338
2039-12-06,0.011480699679260456,0.039133355120105746,0.012584068529731549,0.03116060538529747
2039-12-07,0.011195896875778362,0.03817807942775182,0.012300543514508567,0.030415597597799857
2039-12-08,0.010913560917379375,0.037227743471782475,0.012018832265835635,0.029673929539307226
2039-12-09,0.010633887734315853,0.036283202175061965,0.011739122527799743,0.028936122562006252
2039-12-10,0.010357069674036273,0.035345298052444574,0.011461598936673737,0.028202690708705097
2039-12-11,0.010083169016717762,0.03441442316822997,0.011186333305110341,0.027473882668330667
2039-12-12,0.009812084225880167,0.033490402254879745,0.010913255347076573,0.026749612922861574
2039-12-13,0.009543703319550938,0.0325730238698993,0.01064228571585682,0.026029774644135008
2039-12-14,0.009277914315757516,0.031662076570793986,0.010373345064735457,0.025314261003988113
2039-12-15,0.009014605232527373,0.030757348915069285,0.01010635404699689,0.024602965174258133
2039-12-16,0.008753664087887943,0.02985862946023054,0.009841233315925497,0.02389578032678221
2039-12-17,0.008494978899866685,0.028965706763783156,0.009577903524805665,0.023192599633397534
2039-12-18,0.008238437686491044,0.02807836938323252,0.009316285326921778,0.02249331626594128
2039-12-19,0.00798392846578847,0.02719640587608404,0.009056299375558222,0.021797823396250623
2039-12-20,0.007731339255786414,0.026319604799843098,0.00879786632399939,0.021106014196162752
2039-12-21,0.007480558074512326,0.025447754712015096,0.008540906825529658,0.02041778183751484
2039-12-22,0.007231472939993657,0.02458064417010543,0.008285341533433422,0.019733019492144073
2039-12-23,0.006983971870257855,0.023718061731619482,0.008031091100995062,0.019051620331887627
2039-12-24,0.006737942883332374,0.022859795954062664,0.007778076181498968,0.01837347752858268
2039-12-25,0.006493273997244659,0.02200563539494036,0.007526217428229526,0.017698484254066414
2039-12-26,0.006249853230022156,0.021155368611757944,0.007275435494471111,0.01702653368017599
2039-12-27,0.006007568599692329,0.02030878416202086,0.00702565103350813,0.016357518978748625
2039-12-28,0.005766308124282622,0.019465670603234484,0.006776784698624959,0.015691333321621478
2039-12-29,0.005525959821820485,0.018625816492904203,0.006528757143105986,0.015027869880631735
2039-12-30,0.005286411710333368,0.01778901038853542,0.0062814890202355965,0.014367021827616578
2039-12-31,0.00504755180784872,0.016955040847633523,0.006034900983298177,0.013708682334413176
2040-01-01,0.005328233204385436,0.01831595147724667,0.0055541230088698565,0.013063111685687682
2040-01-02,0.005214233933141981,0.017953430606735116,0.005452833510424869,0.012838130986899638
2040-01-03,0.005100933000707648,0.017593057237617518,0.005352164283884458,0.012614576585379688
2040-01-04,0.004988437602661134,0.017235225711234876,0.005252181021187554,0.012392602098429
2040-01-05,0.00487685493458113,0.016880330368928186,0.005152949414273074,0.012172361143348718
2040-01-06,0.004766292192046331,0.016528765552038437,0.005054535155079945,0.011954007337440002
2040-01-07,0.004656856570635431,0.016180925601906634,0.00495700393554709,0.011737694298004014
2040-01-08,0.004548655265927122,0.015837204859873763,0.004860421447613433,0.0115235756423419
2040-01-09,0.004441795473500098,0.015497997667280834,0.0047648533832179,0.011311804987754824
2040-01-10,0.004336384388933055,0.015163698365468829,0.004670365434299412,0.011102535951543945
2040-01-11,0.004232529207804683,0.014834701295778751,0.004577023292796893,0.010895922151010411
2040-01-12,0.004130337125693678,0.0145114007995516,0.004484892650649269,0.010692117203455389
2040-01-13,0.004029915338178734,0.014194191218128371,0.004394039199795464,0.010491274726180028
2040-01-14,0.003931371040838543,0.013883466892850044,0.004304528632174398,0.010293548336485478
2040-01-15,0.0038348114292518017,0.013579622165057648,0.004216426639725001,0.010099091651672915
2040-01-16,0.0037403436989972005,0.013283051376092151,0.004129798914386192,0.009908058289043481
2040-01-17,0.0036480750456534335,0.012994148867294556,0.004044711148096898,0.009720601865898338
2040-01-18,0.0035581126647991975,0.012713308980005864,0.003961229032796043,0.00953687599953864
2040-01-19,0.0034705637520131795,0.012440926055567066,0.0038794182604225454,0.009357034307265536
2040-01-20,0.0033855355028740834,0.01217739443531917,0.003799344522915338,0.009181230406380202
2040-01-21,0.0033031351129605936,0.011923108460603161,0.003721073512213337,0.009009617914183778
2040-01-22,0.0032234697778514092,0.011678462472760037,0.003644670920255471,0.008842350447977432
2040-01-23,0.003146644121950725,0.011443843433795297,0.0035702017521517184,0.0086795825983635
2040-01-24,0.003072711064013818,0.011219489909200946,0.0034977172010610376,0.008521488528777658
2040-01-25,0.0030016756368753832,0.011005503030672,0.0034272556685421667,0.008368260529555825
2040-01-26,0.0029335410675520985,0.010801978747160289,0.003358855073771935,0.008220091574614483
2040-01-27,0.0028683105830606356,0.010609013007617643,0.003292553335927163,0.008077174637870076
2040-01-28,0.002805987410417676,0.010426701760995923,0.0032283883741846806,0.007939702693239088
2040-01-29,0.002746574776639891,0.010255140956246956,0.0031663981077213084,0.00780786871463798
2040-01-30,0.0026900759087439556,0.010094426542322576,0.0031066204557138716,0.007681865675983213
2040-01-31,0.002636494033746546,0.009944654468174625,0.0030490933373391966,0.0075618865511912665
2040-02-01,0.002585832378664339,0.009805920682754946,0.002993854671774109,0.00744812431417859
2040-02-02,0.002538094170514009,0.009678321135015374,0.0029409423781954296,0.007340771938861661
2040-02-03,0.0024932826363122293,0.009561951773907746,0.002890394375779989,0.007240022399156942
2040-02-04,0.00245140100307568,0.009456908548383908,0.002842248583704607,0.007146068668980897
2040-02-05,0.0024124524978210316,0.009363287407395688,0.002796542921146112,0.00705910372225
2040-02-06,0.0023764403475649573,0.009281184299894937,0.002753315307281325,0.0069793205328807055
2040-02-07,0.00234336777932414,0.009210695174833486,0.002712603661287075,0.006906912074789492
2040-02-08,0.0023132380201152532,0.009151915981163175,0.002674445902340183,0.006842071321892813
2040-02-09,0.0022860542969549676,0.00910494266783584,0.0026388799496174747,0.00678499124810714
2040-02-10,0.002261819836859961,0.009069871183803323,0.0026059437222957778,0.006735864827348944
2040-02-11,0.0022405378668469093,0.009046797478017461,0.002575675139551915,0.006694885033534683
2040-02-12,0.0022222116139324886,0.009035817499430096,0.0025481121205627104,0.006662244840580835
2040-02-13,0.002206844307411675,0.009037027197734363,0.0025232925866857784,0.006638137220844515
2040-02-14,0.002194452454538596,0.00905052684294596,0.002501267168921777,0.006622746058870862
2040-02-15,0.002185097110256984,0.00907643119980717,0.0024821291392546057,0.006616224749502166
2040-02-16,0.002178848661446176,0.009114858069443482,0.0024659807021832525,0.006618720300539213
2040-02-17,0.0021757774949855047,0.00916592525298035,0.0024529240622067046,0.006630379719782788
2040-02-18,0.0021759539977543054,0.009229750551543264,0.0024430614238239454,0.006651350015033669
2040-02-19,0.002179448556631906,0.009306451766257672,0.0024364949915339582,0.006681778194092634
2040-02-20,0.0021863315584976463,0.009396146698249078,0.002433326969835733,0.006721811264760479
2040-02-21,0.0021966733902308547,0.009498953148642925,0.00243365956322825,0.006771596234837973
2040-02-22,0.002210544438710864,0.009614988918564694,0.0024375949762104974,0.006831280112125901
2040-02-23,0.0022280150908170152,0.009744371809139861,0.0024452354132814607,0.006901009904425048
2040-02-24,0.00224915573342863,0.009887219621493887,0.0024566830789401247,0.006980932619536195
2040-02-25,0.0022740367534250495,0.010043650156752255,0.0024720401776854753,0.007071195265260118
2040-02-26,0.002302728537685608,0.010213781216040437,0.002491408914016496,0.0071719448493976
2040-02-27,0.0023353014730896314,0.01039773060048389,0.0025148914924321753,0.007283328379749432
2040-02-28,0.002371825946516458,0.010595616111208097,0.0025425901174314916,0.007405492864116389
2040-02-29,0.0024123723448454207,0.01080755554933853,0.0025746069935134396,0.0075385853102992555
2040-03-01,0.002457011054955852,0.011033666716000649,0.002611044325176999,0.007682752726098804
2040-03-02,0.002505812463727086,0.011274067412319937,0.002652004316921157,0.00783814211931583
2040-03-03,0.002558846958038456,0.011528875439421868,0.0026975891732448996,0.00800490049775111
2040-03-04,0.002616184924769294,0.01179820859843191,0.0027479010986472072,0.008183174869205428
2040-03-05,0.002677896750798934,0.012082184690475527,0.002803042297627072,0.008373112241479557
2040-03-06,0.0027440496240416965,0.012380912954054198,0.0028631104964087894,0.008574848036812265
2040-03-07,0.002814660563043621,0.012694368340037305,0.002928133188434787,0.008788335981073179
2040-03-08,0.0028897067528384094,0.01302241917750022,0.002998082103671112,0.009013385536713651
2040-03-09,0.0029691642812147674,0.013364930858538314,0.0030729274360356,0.009249802192337262
2040-03-10,0.003053009235961405,0.013721768775246931,0.003152639379446086,0.009497391436547604
2040-03-11,0.0031412177048670254,0.01409279831972144,0.0032371881278204034,0.009755958757948262
2040-03-12,0.003233765775720336,0.014477884884057185,0.0033265438750763846,0.010025309645142817
2040-03-13,0.003330629536310045,0.014876893860349537,0.003420676815131868,0.010305249586734861
2040-03-14,0.0034317850744248553,0.01528969064069385,0.003519557141904683,0.01059558407132798
2040-03-15,0.0035372084778534773,0.015716140617185473,0.00362315504931267,0.010896118587525754
2040-03-16,0.0036468758343846117,0.016156109181919773,0.003731440731273656,0.011206658623931776
2040-03-17,0.00376076323180697,0.016609461726992108,0.0038443843817054795,0.01152700966914963
2040-03-18,0.003878846757909256,0.017076063644497822,0.0039619561945259734,0.011856977211782888
2040-03-19,0.0040011025004801784,0.017555780326532284,0.004084126363652971,0.012196366740435158
2040-03-20,0.004127506547308439,0.018048477165190854,0.004210865083004309,0.012544983743710013
2040-03-21,0.004258034986182747,0.018554019552568878,0.0043421425464978194,0.012902633710211033
2040-03-22,0.004392663904891816,0.019072272880761736,0.004477928948051344,0.013269122128541828
2040-03-23,0.004531369391224337,0.019603102541864755,0.004618194481582702,0.013644254487305957
2040-03-24,0.00467412753296903,0.020146373927973315,0.00476290934100974,0.014027836275107024
2040-03-25,0.004820914417914593,0.02070195243118276,0.004912043720250287,0.0144196729805486
2040-03-26,0.004971706133849735,0.02126970344358845,0.005065567813222178,0.014819570092234282
2040-03-27,0.005126478743303986,0.021849492130408394,0.0052234517849555386,0.015227333022312911
2040-03-28,0.005285186753255291,0.02244099004539143,0.005385641148430736,0.01564270193836631
2040-03-29,0.005447723833949827,0.023043322308159076,0.005552011840577938,0.016065232866725794
2040-03-30,0.005613972999417769,0.023655518324445568,0.005722427611324546,0.01649444957937762
2040-03-31,0.005783817263689301,0.024276607499985156,0.0058967522105979565,0.016929875848308053
2040-04-01,0.005957139640794607,0.0249056192405121,0.006074849388325569,0.017371035445503356
2040-04-02,0.006133823144763864,0.025541582951760632,0.006256582894434784,0.017817452142949785
2040-04-03,0.0063137507896272515,0.02618352803946499,0.006441816478852991,0.018268649712633596
2040-04-04,0.006496805589414955,0.026830483909359437,0.006630413891507597,0.01872415192654106
2040-04-05,0.006682870558157149,0.027481479967178195,0.006822238882325994,0.01918348255665843
2040-04-06,0.006871828709884017,0.028135545618655534,0.007017155201235584,0.01964616537497197
2040-04-07,0.007063563058625746,0.028791710269525705,0.00721502659816377,0.020111724153467948
2040-04-08,0.007257956618412507,0.029449003325522922,0.007415716823037941,0.020579682664132612
2040-04-09,0.007454892403274486,0.03010645419238145,0.007619089625785496,0.02104956467895222
2040-04-10,0.007654253427241861,0.030763092275835527,0.007825008756333837,0.02152089396991304
2040-04-11,0.007855922704344815,0.031417946981619406,0.00803333796461036,0.021993194309001336
2040-04-12,0.008059783248613533,0.03207004771546734,0.00824394100054247,0.02246598946820337
2040-04-13,0.008265718074078185,0.03271842388311356,0.008456681614057554,0.02293880321950539
2040-04-14,0.008473610194768959,0.03336210489029231,0.008671423555083015,0.023411159334893666
2040-04-15,0.008683342624716034,0.03400012014273784,0.008888030573546252,0.02388258158635445
2040-04-16,0.008894798377949592,0.0346314990461844,0.009106366419374665,0.024352593745874018
2040-04-17,0.009107860468499818,0.035255271006366246,0.009326294842495652,0.024820719585438626
2040-04-18,0.00932240617185675,0.03587048457923812,0.009547671579558489,0.025286462229016066
2040-04-19,0.009538241072717555,0.03647642756182684,0.00977025225843068,0.025749066847718494
2040-04-20,0.009755122023458494,0.03707255037696131,0.009993724457330912,0.02620760326738939
2040-04-21,0.009972804945182602,0.03765830655524476,0.010217774454051077,0.02666113796302928
2040-04-22,0.0101910457589929,0.03823314962728041,0.010442088526383059,0.027108737409638654
2040-04-23,0.010409600385992424,0.03879653312367149,0.010666352952118745,0.02754946808221803
2040-04-24,0.010628224747284202,0.03934791057502123,0.010890254009050025,0.02798239645576793
2040-04-25,0.010846674763971265,0.039886735511932864,0.011113477974968786,0.028406589005288863
2040-04-26,0.011064706357156649,0.040412461465009625,0.011335711127666917,0.028821112205781346
2040-04-27,0.011282075447943374,0.040924541964854726,0.011556639744936302,0.029225032532245884
2040-04-28,0.011498537957434475,0.0414224305420714,0.011775950104568828,0.02961741645968299
2040-04-29,0.011713849806732984,0.04190558072726288,0.011993328484356386,0.02999733046309318
2040-04-30,0.011927766916941926,0.04237344605103239,0.01220846116209086,0.030363841017476967
2040-05-01,0.012140045209164342,0.04282548004398318,0.012421034415564143,0.03071601459783487
2040-05-02,0.012350440604503252,0.04326113623671844,0.012630734522568117,0.031052917679167392
2040-05-03,0.012558709024061688,0.04367986815984143,0.01283724776089467,0.03137361673647505
2040-05-04,0.012764606388942683,0.04408112934395536,0.01304026040833569,0.03167717824475835
2040-05-05,0.012967888620249265,0.04446437331966347,0.013239458742683067,0.031962668679017814
2040-05-06,0.013168311639084471,0.044829053617569,0.013434529041728689,0.03222915451425396
2040-05-07,0.013365631366551323,0.04517462376827515,0.013625157583264437,0.032475702225467286
2040-05-08,0.013559603723752851,0.045500537302385166,0.013811030645082203,0.03270137828765831
2040-05-09,0.013749984481579642,0.04580624876148911,0.013991834512673525,0.03290525092973048
2040-05-10,0.013936485504380041,0.04609150819488463,0.014167257722108374,0.03308690103991599
2040-05-11,0.014118713980679787,0.04635677015991783,0.014336994174970346,0.033247131716947695
2040-05-12,0.014296261832969137,0.04660259196015241,0.014500738555355346,0.033386924308063025
2040-05-13,0.014468720983738359,0.046829530899152115,0.014658185547359285,0.03350726016049939
2040-05-14,0.014635683355477718,0.04703814428048067,0.014809029835078074,0.03360912062149422
2040-05-15,0.01479674087067748,0.0472289894077018,0.014952966102607624,0.03369348703828494
2040-05-16,0.014951485451827918,0.047402623584379244,0.01508968903404385,0.03376134075810898
2040-05-17,0.015099509021419287,0.04755960411407672,0.015218893313482654,0.033813663128203754
2040-05-18,0.015240403501941857,0.04770048830035795,0.015340273625019952,0.03385143549580669
2040-05-19,0.015373760815885892,0.04782583344678668,0.015453524652751655,0.033875639208155214
2040-05-20,0.015499172885741663,0.04793619685692663,0.01555834108077367,0.03388725561248675
2040-05-21,0.01561623163399943,0.048032135834341516,0.01565441759318191,0.033887266056038715
2040-05-22,0.015724528983149463,0.04811420768259508,0.01574144887407229,0.03387665188604855
2040-05-23,0.015823656855682024,0.048182969705251044,0.015819129607540706,0.033856394449753656
2040-05-24,0.015913207174087382,0.04823897920587314,0.015887154477683085,0.033827475094391476
2040-05-25,0.0159927718608558,0.04828279348802509,0.01594521816859533,0.033790875167199426
2040-05-26,0.016061942838477544,0.04831496985527063,0.01599301536437335,0.033747576015414935
2040-05-27,0.016120312029442883,0.048336065611173484,0.01603024074911306,0.03369855898627542
2040-05-28,0.016167471356242077,0.04834663805929737,0.016056589006910368,0.03364480542701831
2040-05-29,0.0162030127413654,0.04834724450320604,0.016071754821861184,0.033587296684881036
2040-05-30,0.016226528107303104,0.0483384422464632,0.016075432878061423,0.03352701410710101
2040-05-31,0.016237676867115493,0.04832080282152669,0.01606738037613003,0.03346493348336951
2040-06-01,0.01623680103380048,0.04829504167195524,0.0160479868090894,0.03340197439433035
2040-06-02,0.016224638971226682,0.048261957803123194,0.016018008809820617,0.033339023782908386
2040-06-03,0.016201933925393087,0.04822235124969413,0.01597820753352269,0.033276968190006945
2040-06-04,0.016169429142298658,0.04817702204633161,0.01592934413539462,0.03321669415652932
2040-06-05,0.01612786786794238,0.0481267702276992,0.01587217977063542,0.033159088223378826
2040-06-06,0.01607799334832322,0.04807239582846047,0.015807475594444096,0.03310503693145876
2040-06-07,0.016020548829440154,0.04801469888327899,0.015735992762019653,0.03305542682167244
2040-06-08,0.015956277557292165,0.04795447942681833,0.0156584924285611,0.03301114443492316
2040-06-09,0.015885922777878224,0.04789253749374205,0.015575735749267444,0.032973076312114234
2040-06-10,0.0158102277371973,0.04782967311871372,0.01548848387933769,0.03294210899414897
2040-06-11,0.015729935681248378,0.04776668633639692,0.01539749797397085,0.03291912902193067
2040-06-12,0.015645789856030424,0.047704377181455204,0.01530353918836593,0.032905022936362646
2040-06-13,0.015558533507542422,0.04764354568855214,0.015207368677721935,0.032900677278348195
2040-06-14,0.015468909881783342,0.04758499189235131,0.015109747597237874,0.03290697858879064
2040-06-15,0.01537766222475216,0.047529515827516265,0.015011437102112753,0.03292481340859327
2040-06-16,0.01528553378244785,0.047477917528710584,0.01491319834754558,0.0329550682786594
2040-06-17,0.015193267800869392,0.04743099703059783,0.014815792488735366,0.03299862973989233
2040-06-18,0.015101607526015755,0.04738955436784158,0.014719980680881114,0.033056384333195375
