Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2035-07-19,0.002207346316387664,0.004065312548423757,0.002172788863073618,0.0018012675838621776
2035-07-20,0.002247165243657998,0.004182834221260698,0.002210917477649319,0.0018627367798518767
2035-07-21,0.0022843804806877616,0.0043061407660534064,0.0022464596915262244,0.0019294507786888058
2035-07-22,0.0023190651350557447,0.004436368129075984,0.0022794852443684425,0.0020022627039396152
2035-07-23,0.0023512923143407345,0.004574652256602529,0.0023100638758400786,0.0020820256791709542
2035-07-24,0.0023811351261215177,0.004722129094907143,0.002338265325605239,0.0021695928279494734
2035-07-25,0.0024086666779768824,0.0048799345902639235,0.0023641593333280295,0.0022658172738418206
2035-07-26,0.002433960077485616,0.0050492046889469705,0.0023878156386725577,0.002371552140414645
2035-07-27,0.002457088432226506,0.005231075337230382,0.0024093039813029285,0.0024876505512345963
2035-07-28,0.0024781248497783397,0.005426682481388258,0.0024286941008832487,0.0026149656298683228
2035-07-29,0.0024971424377199045,0.005637162067694696,0.002446055737077624,0.002754350499882474
2035-07-30,0.002514214303629988,0.005863650042423797,0.0024614586295501617,0.0029066582848436993
2035-07-31,0.002529413555087378,0.0061072823518496695,0.0024749725179649676,0.0030727421083186547
2035-08-01,0.002542813299670861,0.006369194942246393,0.0024866671419861474,0.0032534550938739756
2035-08-02,0.002554486644959225,0.006650523759888076,0.0024966122412778064,0.0034496503650763176
2035-08-03,0.0025645066985312574,0.0069524047510488175,0.002504877555504053,0.0036621810454923304
2035-08-04,0.002572955788523109,0.007275718448647068,0.0025115447086671906,0.003891733846149124
2035-08-05,0.0025799688835744143,0.007619887221294128,0.0025167631728964584,0.0041380454227221575
2035-08-06,0.002585699603804845,0.00798381678368159,0.002520706460136468,0.004400515809136542
2035-08-07,0.002590301591190208,0.008366412245076792,0.002523548110502115,0.004678544644858035
2035-08-08,0.002593928487706309,0.008766578714747085,0.0025254616641082923,0.004971531569352393
2035-08-09,0.0025967339353289544,0.009183221301959804,0.002526620661069896,0.0052788762220853745
2035-08-10,0.0025988715760339506,0.009615245115982295,0.00252719864150182,0.005599978242522735
2035-08-11,0.0026004950517971043,0.010061555266081913,0.0025273691455189587,0.0059342372701302465
2035-08-12,0.0026017580045942217,0.010521056861525971,0.0025273057132362067,0.006281052944373639
2035-08-13,0.0026028140764011087,0.010992655011581826,0.002527181884768458,0.006639824904718683
2035-08-14,0.0026038169091935725,0.011475254825516819,0.0025271712002306085,0.007009952790631138
2035-08-15,0.0026049201449474192,0.011967761412598293,0.0025274471997375515,0.007390836241576757
2035-08-16,0.002606277425638455,0.012469079882093587,0.0025281834234041818,0.0077818748970213
2035-08-17,0.0026080423932424873,0.012978115343270051,0.0025295534113453947,0.008182468396430526
2035-08-18,0.002610368689735321,0.013493772905395019,0.002531730703676084,0.008592016379270187
2035-08-19,0.0026134099570927637,0.01401495767773584,0.002534888840511144,0.009009918485006046
2035-08-20,0.002617319837290621,0.014540574769559847,0.00253920136196547,0.009435574353103856
2035-08-21,0.0026222519723046993,0.015069529290134394,0.002544841808153956,0.009868383623029378
2035-08-22,0.002628360004110806,0.015600726348726815,0.002551983719191497,0.010307745934248366
2035-08-23,0.0026357975746847473,0.016133071054604476,0.002560800635192988,0.010753060926226597
2035-08-24,0.0026447183260023288,0.016665468517034675,0.002571466096273322,0.011203728238429793
2035-08-25,0.002655273698038943,0.017196825405567898,0.002584150758155446,0.01165913593341714
2035-08-26,0.0026675567390519765,0.0177260897646842,0.0025989487894734677,0.012118365082222884
2035-08-27,0.0026815974478338377,0.018252254314157706,0.002615871770607659,0.012580165276485583
2035-08-28,0.0026974226879068162,0.018774313995337546,0.002634927175059908,0.013043269624318588
2035-08-29,0.0027150593227932007,0.019291263749572837,0.0026561224763321056,0.013506411233835251
2035-08-30,0.0027345342160152793,0.019802098518212716,0.0026794651479261425,0.013968323213148929
2035-08-31,0.0027558742310953414,0.0203058132426063,0.0027049626633439093,0.014427738670372973
2035-09-01,0.0027791062315556765,0.02080140286410271,0.0027326224960872955,0.014883390713620737
2035-09-02,0.0028042570809185723,0.02128786232405107,0.0027624521196581917,0.01533401245100557
2035-09-03,0.002831353642706319,0.02176418656380052,0.002794459007558489,0.015778336990640844
2035-09-04,0.002860422780441205,0.02222937052470017,0.002828650633290076,0.01621509744063989
2035-09-05,0.0028914913576455173,0.02268240914809913,0.0028650344703548434,0.01664302690911605
2035-09-06,0.002924586237841547,0.02312229737534655,0.0029036179922546828,0.01706085850418271
2035-09-07,0.0029597342845515823,0.02354803014779154,0.0029444086724914834,0.017467325333953204
2035-09-08,0.002996962361297912,0.02395860240678323,0.0029874139845671357,0.017861160506540887
2035-09-09,0.003036297331602825,0.02435300909367074,0.003032641401983529,0.018241097130059114
2035-09-10,0.0030777660589886096,0.024730245149803202,0.003080098398242556,0.01860586831262124
2035-09-11,0.0031213954069775553,0.025089305516529728,0.0031297924468461046,0.018954207162340614
2035-09-12,0.003167212239091951,0.02542918513519946,0.0031817310212960666,0.01928484678733059
2035-09-13,0.0032152434188540855,0.02574887894716151,0.0032359215950943307,0.019596520295704523
2035-09-14,0.0032655158097862494,0.026047381893765008,0.0032923716417427914,0.019887960795575782
2035-09-15,0.0033180562596614163,0.026323688928227545,0.0033510886189023576,0.02015790142463071
2035-09-16,0.00337279982926633,0.026576864173275448,0.003411987663026839,0.020405247672123823
2035-09-17,0.0034293736331039524,0.026806203816048847,0.0034746741719697445,0.020629483268595074
2035-09-18,0.0034873402764981744,0.027011052656987063,0.0035386886589476012,0.02083021307567965
2035-09-19,0.0035462623647728874,0.02719075549652941,0.003603571637176937,0.021007041955012747
2035-09-20,0.003605702503251984,0.027344657135115216,0.0036688636198742835,0.02115957476822955
2035-09-21,0.0036652232972593543,0.0274721023731838,0.0037341051202561685,0.021287416376965254
2035-09-22,0.00372438735211889,0.02757243601117448,0.0037988366515391203,0.021390171642855046
2035-09-23,0.003782757273154482,0.027645002849526583,0.003862598726939669,0.021467445427534114
2035-09-24,0.003839895665690023,0.027689147688679427,0.003924931859674343,0.02151884259263765
2035-09-25,0.003895365135049403,0.02770421532907233,0.00398537656295967,0.02154396799980085
2035-09-26,0.003948728286556516,0.027689550571144608,0.004043473350012183,0.021542426510658894
2035-09-27,0.003999547725535249,0.027644498215335583,0.004098762734048404,0.021513822986846974
2035-09-28,0.004047386057309496,0.027568403062084586,0.004150785228284867,0.021457762290000293
2035-09-29,0.004091805887203148,0.027460609911830934,0.0041990813459381006,0.02137384928175403
2035-09-30,0.004132369820540097,0.02732046356501394,0.004243191600224631,0.021261688823743373
2035-10-01,0.004168640462644233,0.027147308822072932,0.00428265650436099,0.021120885777603515
2035-10-02,0.004200180418839449,0.026940490483447224,0.004317016571563704,0.020951045004969644
2035-10-03,0.0042265522944496346,0.026699353349576148,0.0043458123150493045,0.02075177136747696
2035-10-04,0.004247318694798683,0.026423242220899007,0.004368584248034319,0.020522669726760645
2035-10-05,0.0042620422252104846,0.02611150189785514,0.004384872883735276,0.02026334494445589
2035-10-06,0.004270285491008931,0.025763477180883856,0.004394218735368705,0.019973401882197893
2035-10-07,0.004271636165781101,0.02537863182560696,0.004396189492229891,0.019652545827800724
2035-10-08,0.004265995097479429,0.024957915678386143,0.004390692350629572,0.019301736679524117
2035-10-09,0.004253476016534798,0.024503288766220037,0.0043778652891611185,0.018922787165905952
2035-10-10,0.004234196721556036,0.024016730420629767,0.004357850696660588,0.018517526313045856
2035-10-11,0.004208275011151973,0.02350021997313647,0.004330790961964029,0.01808778314704344
2035-10-12,0.004175828683931437,0.022955736755261275,0.004296828473907503,0.017635386693998327
2035-10-13,0.004136975538503257,0.022385260098525317,0.004256105621327059,0.017162165980010136
2035-10-14,0.004091833373476265,0.02179076933444973,0.004208764793058756,0.016669950031178493
2035-10-15,0.004040519987459286,0.02117424379455564,0.004154948377938646,0.016160567873603014
2035-10-16,0.003983153179061153,0.02053766281036418,0.0040947987648027855,0.01563584853338332
2035-10-17,0.003919850746890692,0.019883005713396483,0.004028458342487228,0.015097621036619038
2035-10-18,0.0038507304895567347,0.019212251835173683,0.003956069499828028,0.014547714409409778
2035-10-19,0.003775910205668107,0.018527380507216886,0.0038777746256612386,0.013987957677855148
2035-10-20,0.0036955076938336435,0.017830371061047276,0.0037937161088229202,0.01342017986805481
2035-10-21,0.0036096407526621695,0.017123202828185954,0.0037040363381491224,0.012846210006108357
2035-10-22,0.0035184271807625154,0.01640785514015406,0.003608877702475902,0.012267877118115415
2035-10-23,0.0034219847767435105,0.015686307328472725,0.0035083825906393135,0.011687010230175607
2035-10-24,0.0033204313392139833,0.014960538724663072,0.0034026933914754103,0.011105438368388546
2035-10-25,0.0032138846667827637,0.014232528660246243,0.0032919524938202493,0.01052499055885386
2035-10-26,0.0031024625580586807,0.013504256466743365,0.0031763022865098833,0.009947495827671168
2035-10-27,0.002986282811650563,0.012777701475675569,0.0030558851583803674,0.009374783200940085
2035-10-28,0.0028654642809082453,0.01205484173616193,0.002930844517962567,0.008808679514638757
2035-10-29,0.0027402742245370756,0.01133747485934418,0.002801467248033783,0.008250703447808795
2035-10-30,0.0026112800409797193,0.010627033532827835,0.00266833039827592,0.007701750453047805
2035-10-31,0.00247908533595993,0.00992490642176028,0.002532046022581832,0.007162640800189496
2035-11-01,0.0023442937152014466,0.009232482191288822,0.002393226174844355,0.006634194759067506
2035-11-02,0.002207508784428013,0.008551149506560793,0.002252482908956332,0.006117232599515498
2035-11-03,0.0020693341493633745,0.007882297032723525,0.002110428278810603,0.005612574591367133
2035-11-04,0.0019303734157312719,0.0072273134349243465,0.001967674338300011,0.005121041004456071
2035-11-05,0.0017912301892554524,0.0065875873783105944,0.001824833141317397,0.004643452108615977
2035-11-06,0.001652508075659658,0.005964507528029598,0.0016825167417556031,0.004180628173680509
2035-11-07,0.0015148106806676326,0.0053594625492286874,0.0015413371935074707,0.0037333894694833313
2035-11-08,0.0013787416100031202,0.004773841107055196,0.0014019065504658416,0.003302556265858105
2035-11-09,0.0012449044693898653,0.004209031866656457,0.0012648368665235583,0.0028889488326384913
2035-11-10,0.0011139028645516054,0.003666423493179778,0.0011307401955734562,0.002493387439658136
2035-11-11,0.000986340401212096,0.0031474046517725365,0.0010002285915083882,0.002116692356750733
2035-11-12,0.0008628206850950749,0.0026533640075820423,0.0008739141082211906,0.0017596838537499275
2035-11-13,0.0007439473219242863,0.002185690225755626,0.0007524087996047056,0.0014231822004893823
2035-11-14,0.0006303239174234739,0.0017457719714406203,0.000636324719551774,0.0011080076668027578
2035-11-15,0.0005225540773163818,0.0013349979097843556,0.0005262739219552383,0.0008149805225237147
2035-11-16,0.0004212414073267534,0.0009547567059341663,0.0004228684607079401,0.0005449210374859174
2035-11-17,0.00032698951317833313,0.0006064370250373815,0.0003267203897027209,0.00029864948152302524
2035-11-18,0.00024040200059486467,0.00029142753224133556,0.00023844176283242282,7.698612446870121e-05
2035-11-19,0.00016199167404813198,1.0830866928698835e-05,0.00015855201614878355,-0.00011944220423690472
2035-11-20,9.16487339444606e-05,-0.00023621154681016058,8.693552568883101e-05,-0.00029133505307051867
2035-11-21,2.900222781828624e-05,-0.00045138092166865755,2.321028993784648e-05,-0.0004399483231275216
2035-11-22,-2.6319690248508866e-05,-0.0006363612847336657,-3.300660394604273e-05,-0.000566539818889095
2035-11-23,-7.468886617403663e-05,-0.0007928366630920395,-8.20980688047043e-05,-0.0006723673448364043
2035-11-24,-0.00011647714587641601,-0.0009224910838306613,-0.00012444701748001285,-0.0007586887054506341
2035-11-25,-0.00015205637527376283,-0.0010270085740363985,-0.00016043636281383921,-0.0008267617052129597
2035-11-26,-0.0001817984002841931,-0.0011080731607961206,-0.00019044901764805563,-0.0008778441486045592
2035-11-27,-0.00020607506682582396,-0.0011673688711967,-0.0002148678948245338,-0.0009131938401066089
2035-11-28,-0.00022525822081677035,-0.0012065797323250046,-0.00023407590718514519,-0.0009340685842002851
2035-11-29,-0.0002397197081751496,-0.001227389771267907,-0.00024845596757176215,-0.0009417261853667674
2035-11-30,-0.0002498313748190771,-0.0012314830151122754,-0.00025839098882625574,-0.0009374244480872297
2035-12-01,-0.00025596506666666907,-0.0012205434909449801,-0.00026426388379049786,-0.0009224211768428499
2035-12-02,-0.00025849262963604245,-0.0011962552258528922,-0.0002664575653063602,-0.0008979741761148069
2035-12-03,-0.0002577859096453126,-0.001160302246922879,-0.0002653549462157147,-0.0008653412503842727
2035-12-04,-0.0002542167526125964,-0.0011143685812418152,-0.0002613389393604326,-0.0008257802041324314
2035-12-05,-0.0002481570044560095,-0.0010601382558965674,-0.0002547924575823858,-0.000780548841840454
2035-12-06,-0.00023997851109366854,-0.0009992952979740082,-0.0002460984137234465,-0.0007309049679895211
2035-12-07,-0.00023005311844368935,-0.0009335237345610061,-0.00023563972062548588,-0.0006781063870608083
2035-12-08,-0.0002187526724241884,-0.000864507592744433,-0.0002237992911303761,-0.000623410903535493
2035-12-09,-0.0002064490189532817,-0.0007939308996111564,-0.00021096003807998844,-0.0005680763218947507
2035-12-10,-0.00019351002618565633,-0.0007234580704380449,-0.00019750075982091276,-0.0005133455165781458
2035-12-11,-0.00018015915670682899,-0.0006540415489038297,-0.0001836508853258318,-0.00045991935363401924
2035-12-12,-0.0001664379976974613,-0.0005857370672695183,-0.00016945171636770164,-0.00040781605233915436
2035-12-13,-0.00015237653936028394,-0.0005185431805074742,-0.0001549325591064111,-0.00035701030415221215
2035-12-14,-0.00013800477189802917,-0.0004524584435900642,-0.0001401227197018501,-0.00030747680053185445
2035-12-15,-0.00012335268551342963,-0.00038748141148965687,-0.00012505150431390871,-0.000259190232936747
2035-12-16,-0.00010845027040921624,-0.0003236106391786165,-0.00010974821910247575,-0.0002121252928255499
2035-12-17,-9.332751678812112e-05,-0.0002608446816293082,-9.424217022744024e-05,-0.00016625667165692457
2035-12-18,-7.801441485287607e-05,-0.0001991820938141006,-7.85626638486925e-05,-0.00012155906088953498
2035-12-19,-6.254095480621275e-05,-0.00013862143070535616,-6.273900612612134e-05,-7.800715198204257e-05
2035-12-20,-4.693712685086297e-05,-7.916124727544438e-05,-4.680050321961653e-05,-3.557563639311045e-05
2035-12-21,-3.123292118955895e-05,-2.080009849672864e-05,-3.077646128906732e-05,5.760794418599967e-06
2035-12-22,-1.5458328025031928e-05,3.64634606584242e-05,-1.4696186494363053e-05,4.602744899442511e-05
2035-12-23,3.5666243998553736e-07,9.263087521764642e-05,1.4110150046063802e-06,8.524963587570357e-05
2035-12-24,1.6182060002762526e-05,0.00014770359020857375,1.7515837047952067e-05,0.00012345266360377222
2035-12-25,3.19878744605666e-05,0.00020168305065884021,3.3588973475784227e-05,0.0001606618407199692
2035-12-26,4.774411561066683e-05,0.00025457070159608155,4.960111812821427e-05,0.0001969024757656349
2035-12-27,6.342079325032991e-05,0.0003063679880479257,6.552296484535133e-05,0.0002321998772821009
2035-12-28,7.898791717682492e-05,0.000357076355042011,8.13252074673065e-05,0.00026657935381070846
2035-12-29,9.441549718741985e-05,0.0004066972476059697,9.697853983419065e-05,0.00030006621389279484
2035-12-30,0.00010967354307938302,0.0004552321107674376,0.00011245365578611442,0.00033268576606969823
2035-12-31,0.00012473206464998254,0.000502682389554047,0.00012772124916318793,0.00036446331888275504
2036-01-01,-1.8536882643769258e-08,-7.852203792214907e-08,-1.506438731212461e-08,-3.307056860085353e-08
2036-01-02,-2.055928686735091e-08,-7.694444742814555e-08,-1.692354823629432e-08,-3.35723653152771e-08
2036-01-03,-2.24621217715347e-08,-7.507484624073857e-08,-1.8680973638222215e-08,-3.3926433014482005e-08
2036-01-04,-2.4210680012550813e-08,-7.285955068523503e-08,-2.030647419659637e-08,-3.4099433594923095e-08
2036-01-05,-2.5770254248689423e-08,-7.024487709041127e-08,-2.1769860591189065e-08,-3.4058028957825726e-08
2036-01-06,-2.7106137136614396e-08,-6.717714178330891e-08,-2.304094350101364e-08,-3.376888100224684e-08
2036-01-07,-2.8183621333748542e-08,-6.360266109183693e-08,-2.408953360562554e-08,-3.319865162767707e-08
2036-01-08,-2.896799949805677e-08,-5.946775134477167e-08,-2.4885441584580198e-08,-3.2314002733607045e-08
2036-01-09,-2.942456428620295e-08,-5.471872886915474e-08,-2.5398478116890957e-08,-3.1081596219961066e-08
2036-01-10,-2.951860835593515e-08,-4.930190999289513e-08,-2.5598453882113258e-08,-2.9468093984928723e-08
2036-01-11,-2.921542436413408e-08,-4.3163611042167094e-08,-2.5455179559152018e-08,-2.7440157928868003e-08
2036-01-12,-2.848030496865623e-08,-3.625014834661433e-08,-2.493846582788794e-08,-2.4964449950835854e-08
2036-01-13,-2.7278542826273885e-08,-2.8507838231543736e-08,-2.401812336722594e-08,-2.2007631949889223e-08
2036-01-14,-2.557543059506038e-08,-1.98829970292011e-08,-2.266396285715514e-08,-1.853636582812082e-08
2036-01-15,-2.3336260931462738e-08,-1.0321941062291229e-08,-2.0845794976255203e-08,-1.4517313480684468e-08
2036-01-16,-2.0526326493554292e-08,2.290133395421723e-10,-1.8533430404189984e-08,-9.917136809672877e-09
2036-01-17,-1.711091993832417e-08,1.1823549847522763e-08,-1.5696679820514925e-08,-4.702497714142995e-09
2036-01-18,-1.3055333923086762e-08,2.4515352135476287e-08,-1.2305353904351786e-08,1.1599419059808713e-09
2036-01-19,-8.324861105481716e-09,3.8358103875493765e-08,-8.329263335256007e-09,7.703520151641774e-09
2036-01-20,-2.8847941422813217e-09,5.3405488738798856e-08,-3.738218792024087e-09,1.496157512551749e-08
2036-01-21,3.2995743087663523e-09,6.971119040008467e-08,1.4979690456801142e-09,2.2967444925081626e-08
2036-01-22,1.0262951590238496e-08,8.732889252884013e-08,7.409489498192735e-09,3.1754467651710916e-08
2036-01-23,1.803635006419283e-08,1.0630244166864866e-07,1.4023405424628925e-08,4.135116892737406e-08
2036-01-24,2.6576476994805143e-08,1.2647786226064467e-07,2.1303907350354e-08,5.168929665365363e-08
2036-01-25,3.5771223799241705e-08,1.4751797064362776e-07,2.9156958129133992e-08,6.261097042128266e-08
2036-01-26,4.550588679117472e-08,1.6907867422984169e-07,3.748632480034958e-08,7.395492986105381e-08
2036-01-27,5.566576228460164e-08,1.9081588042719339e-07,4.619577440327302e-08,8.555991460506077e-08
2036-01-28,6.61361465938452e-08,2.123854966505287e-07,5.5189073977827095e-08,9.726466428409616e-08
2036-01-29,7.680233603279442e-08,2.3344343030948927e-07,6.436999056328406e-08,1.0890791852982001e-07
2036-01-30,8.754962691522993e-08,2.536455888137168e-07,7.36422911990246e-08,1.20328416974326e-07
2036-01-31,9.82633155556913e-08,2.72647879575455e-07,8.290974292486306e-08,1.313648992475394e-07
2036-02-01,1.0882869826785071e-07,2.9010621000694764e-07,9.20761127800717e-08,1.4185610498285497e-07
2036-02-02,1.1913107136592247e-07,3.0567648751436693e-07,1.0104516780413964e-07,1.516407738097643e-07
2036-02-03,1.290557311636872e-07,3.190146195134261e-07,1.0972067503677279e-07,1.6055764536079473e-07
2036-02-04,1.384879739753592e-07,3.2977651341376674e-07,1.18006401517135e-07,1.684454592671726e-07
2036-02-05,1.4731309611504435e-07,3.3761807662589793e-07,1.2580611428514906e-07,1.7514295516099163e-07
2036-02-06,1.554163938966317e-07,3.4219521655859397e-07,1.3302358037987037e-07,1.8048887267174338e-07
2036-02-07,1.6268316363411868e-07,3.431638406267007e-07,1.3956256684133014e-07,1.8432195143325628e-07
2036-02-08,1.6899870164150278e-07,3.40179856238125e-07,1.4532684070847537e-07,1.864809310754556e-07
2036-02-09,1.7424830423299828e-07,3.328991708051107e-07,1.5022016902090356e-07,1.8680455123000136e-07
2036-02-10,1.783172677223858e-07,3.209776917390342e-07,1.5414631881864593e-07,1.8513155152855357e-07
2036-02-11,1.8109088842387967e-07,3.040713264486697e-07,1.5700905714054105e-07,1.8130067160233854e-07
2036-02-12,1.8245446265158574e-07,2.8183598234712837e-07,1.587121510265117e-07,1.751506510825826e-07
2036-02-13,1.8229328275370677e-07,2.539275797382515e-07,1.5915936366235877e-07,1.6652023162319965e-07
2036-02-14,1.8046953048265167e-07,2.2007718437997564e-07,1.5823200096107964e-07,1.5525993632848484e-07
2036-02-15,1.7676785130029023e-07,1.8026797579586556e-07,1.557360244515112e-07,1.4125981520314926e-07
2036-02-16,1.709566482179653e-07,1.3453594678667496e-07,1.5146161237667918e-07,1.244181984192544e-07
2036-02-17,1.6280432424691134e-07,8.291709015402493e-08,1.4519894297895884e-07,1.0463341614972907e-07
2036-02-18,1.5207928239868804e-07,2.5447398698669188e-08,1.3673819450159275e-07,8.18037985683695e-08
2036-02-19,1.385499256842046e-07,-3.78371347795059e-08,1.2586954518684773e-07,5.582767584593612e-08
2036-02-20,1.2198465711534597e-07,-1.0690051747714452e-07,1.1238317327818322e-07,2.6603378158827212e-08
2036-02-21,1.0215187970258766e-07,-1.8170675659782975e-07,9.606925701764919e-08,-5.970764321763106e-09
2036-02-22,7.881999645792306e-08,-2.6221985933733843e-07,7.671797464848824e-08,-4.1996421423773356e-08
2036-02-23,5.175741039236976e-08,-3.4840383289665156e-07,5.411950441340085e-08,-8.15752629721063e-08
2036-02-24,2.073252451694537e-08,-4.402226844750154e-07,2.8064024554979097e-08,-1.2480895879600148e-07
2036-02-25,-1.4486258156681982e-08,-5.376404212699415e-07,-1.6582866836428387e-09,-1.7179917872079536e-07
2036-02-26,-5.4130534617169435e-08,-6.406210504815435e-07,-3.525725106008973e-08,-2.226475925735591e-07
2036-02-27,-9.843190185371622e-08,-7.49128579309935e-07,-7.294269033144424e-08,-2.774558701826649e-07
2036-02-28,-1.476219568545458e-07,-8.631270149543624e-07,-1.1492442625489745e-07,-3.363256813743165e-07
2036-02-29,-2.0193229660864058e-07,-9.825803646123371e-07,-1.614122805873152e-07,-3.993586959742841e-07
2036-03-01,-2.615945181046577e-07,-1.107452635486575e-06,-2.126160750866475e-07,-4.6665658381224093e-07
2036-03-02,-3.268402183311458e-07,-1.237707834771118e-06,-2.6874563150954336e-07,-5.38321014712656e-07
2036-03-03,-3.9790099427697897e-07,-1.3733099696695492e-06,-3.3001077161330227e-07,-6.14453658503468e-07
2036-03-04,-4.750084429308143e-07,-1.5142230473802476e-06,-3.9662131715533216e-07,-6.951561850121815e-07
2036-03-05,-5.583941612814173e-07,-1.6604110751007248e-06,-4.687870898928241e-07,-7.805302640654342e-07
2036-03-06,-6.482174303798103e-07,-1.8116978415631813e-06,-5.466556114758388e-07,-8.705994074703106e-07
2036-03-07,-7.435034004251752e-07,-1.9657080892595755e-06,-6.293973509739932e-07,-9.641613748093483e-07
2036-03-08,-8.423767435604239e-07,-2.118320560313275e-06,-7.154070165235485e-07,-1.0590407020024013e-06
2036-03-09,-9.429373275613578e-07,-2.2653659019124944e-06,-8.030579473232219e-07,-1.15303511677e-06
2036-03-10,-1.0432850202039953e-06,-2.402674761247184e-06,-8.907234825722725e-07,-1.2439423468305066e-06
2036-03-11,-1.1415196892648966e-06,-2.5260777855072927e-06,-9.767769614699596e-07,-1.3295601199040177e-06
2036-03-12,-1.2357412025194294e-06,-2.6314056218819035e-06,-1.059591723215434e-06,-1.4076861637101964e-06
2036-03-13,-1.3240494277439374e-06,-2.714488917556629e-06,-1.1375411070071962e-06,-1.4761182059661038e-06
2036-03-14,-1.4045442327143302e-06,-2.7711583197257555e-06,-1.2089984520448306e-06,-1.5326539743935712e-06
2036-03-15,-1.4753254852067346e-06,-2.7972444755757636e-06,-1.2723370975273795e-06,-1.5750911967113944e-06
2036-03-16,-1.5344930529972772e-06,-2.7885780322957354e-06,-1.3259303826538855e-06,-1.6012276006392365e-06
2036-03-17,-1.5801468038618679e-06,-2.7409896370756207e-06,-1.3681516466236077e-06,-1.608860913894592e-06
2036-03-18,-1.6103866055765248e-06,-2.6503099371036343e-06,-1.3973742286353718e-06,-1.5957888641997264e-06
2036-03-19,-1.6233123259172663e-06,-2.512369579569726e-06,-1.4119714678883285e-06,-1.5598091792712668e-06
2036-03-20,-1.6170238326601106e-06,-2.322999211662978e-06,-1.4103167035817371e-06,-1.4987195868301773e-06
2036-03-21,-1.589620993581401e-06,-2.0780294805724728e-06,-1.3907832749146401e-06,-1.4103178145969883e-06
2036-03-22,-1.5392036764563972e-06,-1.7732910334855578e-06,-1.3517445210856462e-06,-1.2924015902865925e-06
2036-03-23,-1.4638717490618762e-06,-1.4046145175939176e-06,-1.2915737812947735e-06,-1.142768641623857e-06
2036-03-24,-1.3617250791734224e-06,-9.678305800848996e-07,-1.2086443947403056e-06,-9.592166963236747e-07
2036-03-25,-1.230863534567488e-06,-4.58769868149321e-07,-1.101329700621827e-06,-7.39543482108744e-07
2036-03-26,-1.0693869830197657e-06,1.2673697102547066e-07,-9.680030381382715e-07,-4.815467266961262e-07
2036-03-27,-8.753961764898423e-07,7.928555564723494e-07,-8.070384653257809e-07,-1.8302573222403126e-07
2036-03-28,-6.477464069160879e-07,1.5405651957881364e-06,-6.174234778216683e-07,1.5687663155886447e-07
2036-03-29,-3.874225218716788e-07,2.361852396098353e-06,-3.99876890393191e-07,5.352255129428135e-07
2036-03-30,-9.578238378718344e-08,3.2471284776083853e-06,-1.5542077720490967e-07,9.484218532894613e-07
2036-03-31,2.2581614490704664e-07,4.186804760525353e-06,1.1492278757883195e-07,1.3928665939617543e-06
2036-04-01,5.760152017809852e-07,5.1712925650537755e-06,4.101317297937985e-07,1.8649606763243738e-06
2036-04-02,9.534569244040638e-07,6.191003211400772e-06,7.291839752756463e-07,2.361105041738098e-06
2036-04-03,1.356783450345931e-06,7.236348019769127e-06,1.071057449859923e-06,2.877700631564572e-06
2036-04-04,1.7846369171765604e-06,8.29773831036943e-06,1.4347300793827187e-06,3.411148387171079e-06
2036-04-05,2.2356594624650585e-06,9.365585403401863e-06,1.8191797896787137e-06,3.957849249914495e-06
2036-04-06,2.708493223781399e-06,1.0430300619076148e-05,2.2233845065843232e-06,4.514204161160801e-06
2036-04-07,3.2017803386955555e-06,1.148229527759767e-05,2.6463221559348783e-06,5.0766140622720765e-06
2036-04-08,3.714162944776743e-06,1.2511980699169215e-05,3.0869706635663604e-06,5.641479894610835e-06
2036-04-09,4.244283179594501e-06,1.3509768203999635e-05,3.5443079553138836e-06,6.205202599539154e-06
2036-04-10,4.790783180718696e-06,1.4466069112292583e-05,4.017311957013429e-06,6.7641831184208495e-06
2036-04-11,5.352305085719192e-06,1.5371294744256046e-05,4.504960594500546e-06,7.314822392617999e-06
2036-04-12,5.927491032165638e-06,1.6215856420094543e-05,5.0062317936111055e-06,7.85352136349355e-06
2036-04-13,6.514983157627141e-06,1.6990165460011725e-05,5.520103480180223e-06,8.376680972408714e-06
2036-04-14,7.11342359967389e-06,1.7684633184216446e-05,6.04555358004388e-06,8.880702160727737e-06
2036-04-15,7.721454495875535e-06,1.8289670912914092e-05,6.58156001903784e-06,9.361985869813134e-06
2036-04-16,8.337717983801507e-06,1.8795689966309183e-05,7.127100722997544e-06,9.816933041026984e-06
2036-04-17,8.960856201021563e-06,1.919310166460797e-05,7.681153617758647e-06,1.0241944615732666e-05
2036-04-18,9.58866738156824e-06,1.9471418764694867e-05,8.241953939631041e-06,1.063273552387705e-05
2036-04-19,1.0208406988613649e-05,1.960892839541345e-05,8.798458606793349e-06,1.0976450449120927e-05
2036-04-20,1.080016396265448e-05,1.9576286985961353e-05,9.33331753538789e-06,1.1254408389906132e-05
2036-04-21,1.1343890292149169e-05,1.9344005143090946e-05,9.829060114933258e-06,1.144781701600166e-05
2036-04-22,1.1819537965555718e-05,1.8882593473553734e-05,1.026821573494761e-05,1.1537883997178242e-05
2036-04-23,1.2207058971332022e-05,1.816256258409775e-05,1.0633313784949106e-05,1.1505817003201833e-05
